Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds,,,,,,,
NOVASTAR FINANCIAL INC,,,424B1,10/31/97,,"The net proceeds of this Offering are estimated to be $62,275,000, if theUnderwriters' over-allotment option is not exercised and $71,691,250 if theunderwriters' over-allotment is exercised in full. The Company anticipatesusing approximately 90 percent of the net proceeds from this Offering to fundthe acquisition of the wholesale loan production of NovaStar Mortgage and theacquisition of Mortgage Securities, in accordance with its businessstrategies. The remaining 10 percent of the net proceeds will be used forworking capital and general corporate purposes. If the over-allotment optionis exercised, these funds will be used to fund the acquisition of wholesaleloans and Mortgage Securities. Pending these uses, the net proceeds may betemporarily invested to the extent consistent with the REIT provisions of theCode, or alternatively, may be used to temporarily pay down warehouseborrowing facilities. The Company anticipates that it will fully invest thenet proceeds of this Offering in Mortgage Assets as soon as reasonablypracticable after the closing of this Offering. The Company has notspecifically identified any Mortgage Assets in which to invest the netproceeds of this Offering.",,,,,,,
AVTEAM INC,,,424B1,10/31/97,,"The net proceeds to the Company from the Offering are estimated to beapproximately $23.1 million ($28.4 million if the Underwriters' over-allotmentoption is exercised in full). The Company intends to use the net proceeds of theOffering as follows: (a) an aggregate of $11.4 million to repay outstandingindebtedness of the Company consisting of (i) approximately $10.9 million ofindebtedness expected to be outstanding under a $20.0 million revolving creditfacility maturing in May 1998 (the ""Credit Facility"") with NationsBank, N.A.(South) (""NationsBank"") which bears interest at NationsBank's prime rate, and(ii) approximately $500,000 of indebtedness outstanding pursuant to loans andadvances from the Existing Common Shareholders which have been used for workingcapital and general corporate purposes, of which approximately $300,000 bearsinterest at a fluctuating rate tied to the prevailing rate as established by theInternal Revenue Service, and the remaining $200,000 is non-interest bearing,all of which indebtedness matures upon the consummation of the Offering; (b) anaggregate of approximately $200,000 to pay accrued compensation to certainofficers of the Company; and (c) the balance of approximately $11.5 million forworking capital and general corporate purposes including, among other things,the purchase of surplus aircraft and Engines and Components for the Company'sinventory and the funding of the acquisition of complementary businesses,although there are no current agreements or negotiations with respect to anysuch acquisitions.     Pending use of the net proceeds as described above, the Company will investthe net proceeds in investment grade, interest-bearing securities. The Companywill not receive any proceeds from the sale of Class A Common Stock by theSelling Shareholder.",,,,,,,
DIDAX INC,,,424B3,9/25/97,,"The Net Proceeds to the Company from the sale of the Securities are"",""estimated to be $8,669,065. If the Over-Allotment Option is exercised in full,"",""the Net Proceeds would be $10,035,235. The Company anticipates that the Net"",""Proceeds will be expended substantially in the manner set forth in the following"",""table:"",""Represents anticipated costs for the promotion of CCN, participation in"",""    trade shows, multimedia presentations, market research; the hiring of at"",""    least four additional marketing and sales personnel and three additional"",""    personnel to the Company's editorial staff."",""(2) Includes continuing enhancements of CCN and related technology."",""(3) Represents (i) the satisfaction of $623,000 principal amount of the Officer"",""    Notes held by Robert C. Varney, Ph.D., the Chairman of the Board of"",""    Directors, Chief Executive Officer and a director and Bruce E. Edgington, a"",""    director of the Company, including interest payable thereon of approximately"",""    $70,000; (ii) the satisfaction of $1,700,000 principal amount of the Junior"",""    Notes, and (iii) the satisfaction of $200,000 principal amount of the Short"",""    Term Notes held by Robert C. Varney, Ph.D., the Chairman of the Board of"",""    Directors, Chief Executive Officer and a director and Bruce E. Edgington, a"",""    director of the Company, including interest payable thereon. The Officer"",""    Notes bear interest at 9.75% per annum. The Officer Notes were issued on"",""    July 10, 1996, July 30, 1996, September 26, 1996 and October 30, 1996, and"",""    the proceeds received by the Company from the issuance of the Officer Notes"",""    were used for working capital. The Company intends to satisfy the Officer"",""    Notes at the Closing. In connection with the satisfaction of the Officer"",""    Notes, the Company is obligated to issue to Dr. Varney and Mr. Edgington"",""    Officer Note Options to purchase up to 60,357 shares and 112,282 shares of"",""    the Common Stock, respectively, at a purchase price of $4.00 per share,"",""    exercisable at any time and from time to time for a period commencing with"",""    the satisfaction of the Officer Notes and for a period of eight years"",""    thereafter. The Company will also recognize interest expense of"",""    approximately $12,000 relating to the notes payable and $14,000 of"",""    amortization of the discount (which represents an effective rate of interest"",""    of 17.8 percent) accrued for the period June 30, 1997 to the time of the"",""    repayment of the Officer Notes. The Short Term Notes bear interest at 11.5%"",""    per annum. One of the Short Term Notes was issued on August 8, 1997, two on"",""    August 22, 1997 and two on September 5, 1997, and the proceeds received by"",""    the Company from the issuance of the Short Term Notes were used for working"",""    capital and offering"",""expenses. The Company intends to satisfy the Short Term Notes at the Closing."",""The Company will recognize interest expense of approximately $1,900 relating to"",""the Short Term Notes."",""     The Junior Notes consist of $1,700,000 principal amount of non-interest"",""bearing Junior Convertible Subordinated Notes held by 25 persons unaffiliated"",""with the Company and John J. Meindl, Jr., a director of the Company. The Junior"",""Notes were issued by the Company during the period December 16, 1996 through"",""February 4, 1997, and the proceeds derived by the Company from the issuance of"",""the Junior Notes were used for development and marketing of additional websites,"",""CCN expansion, reduction of accounts payable and working capital. The Company"",""intends to satisfy the Junior Notes at the Closing. Pursuant to the terms of the"",""Junior Notes, the Company is obligated to deliver to the holders of the Junior"",""Notes an aggregate of 340,000 shares of the Common Stock upon satisfaction of"",""the Junior Notes. At that time the Company will also record a $1,700,000"",""interest expense for the use of these funds, representing an effective rate of"",""interest of approximately 150%. See """"MANAGEMENT'S DISCUSSION AND ANALYSIS OR"",""PLAN OF OPERATION."""""",""(4) Includes payment of salaries to executive officers of $360,000 per annum"",""    over the next two years. See """"MANAGEMENT -- Employment Agreements,"",""    Termination of Employment and Change-in-Control Arrangements."""""",""     In the event that the Company's plans change or its assumptions prove to be"",""inaccurate, or if the proceeds of this Offering prove insufficient to fund"",""operations, the Company may find it necessary to reallocate the proceeds within"",""the categories as described or to use a portion of the proceeds to seek"",""additional financing or to cease operations. Any changes in the allocation of"",""the proceeds would be based, among other things, upon a revenue mix that differs"",""materially from that anticipated, the timing of revenue generation and the"",""acceptance of CCN, all of which affect the level of and content of operating"",""expenses."",""     Although the Company intends to utilize a majority of the Net Proceeds for"",""repayment of indebtedness and the expansion of its sales, marketing, promotional"",""and product development efforts, a portion of the Net Proceeds may also be used"",""to acquire or invest in complementary businesses or products or to obtain"",""product development rights or complementary technologies. Accordingly,"",""management will have significant flexibility in applying the Net Proceeds."",""Potential acquisition candidates may include companies with a compatible vision,"",""product and technology, where economies of scale and significant synergy or"",""increase in distribution of the Company's products and services may result. As"",""of the date of this Prospectus, the Company has no agreements, understandings or"",""arrangements with respect to any such acquisitions. Investors in this offering"",""will not have an opportunity to evaluate the specific merits or risks of any"",""acquisition. See """"RISK FACTORS."""""",""     The Company currently anticipates that the Net Proceeds, together with"",""available funds will be sufficient to meet its anticipated needs for working"",""capital, capital expenditures and business expansion for at least two years."",""Thereafter, the Company may need to raise additional funds. The Company may need"",""to raise additional funds sooner in order to fund more rapid expansion, to"",""develop new or enhanced services or products, to respond to competitive"",""pressures or to acquire complementary products, businesses or technologies. If"",""additional funds are raised through the issuance of equity or debt securities,"",""the percentage ownership of the stockholders of the Company will be reduced,"",""stockholders may experience additional dilution and such securities may have"",""rights, preferences or privileges senior to those of the stockholders of the"",""Company. There can be no assurance that additional financing will be available"",""on terms favorable to the Company, or at all. If adequate funds are not"",""available or are not available on acceptable terms, the Company may not be able"",""to fund its expansion, take advantage of acquisition opportunities, develop or"",""enhance services or products or respond to competitive pressures. Such inability"",""could have a material adverse effect on the Company's business, results of"",""operations and financial condition. See """"RISK FACTORS"""" and """"MANAGEMENT'S"",""DISCUSSION AND ANALYSIS OR PLAN OF OPERATION."""""",""     The Net Proceeds not immediately required for the purposes set forth above"",""will be invested in United States Government securities or other minimum risk,"",""short-term interest-bearing investments; provided, however, that the Company"",""will attempt not to invest the Net Proceeds in a manner which may result in the"",""Company being deemed to be an investment company under the Investment Company"",""Act of 1940.",,,,,,,
MEGABIOS CORP,,,424B4,9/16/97,,"The net proceeds to the Company from the sale of the shares of Common Stockoffered hereby are estimated to be $27,300,000 ($31,485,000 if the over-allotment option is exercised in full) at an initial public offering price of$12.00 per share after deducting underwriting discounts and estimated offeringexpenses payable by the Company.  The Company intends to use approximately $15.0 million of the net proceedsof the offering to fund research and development activities, including thedevelopment of existing and future gene delivery systems. Approximately $4.0million of the net proceeds will be used for leasehold improvements to theCompany's facilities and approximately $4.0 million of the net proceeds willbe used for the purchase of certain capital equipment to be used primarily inthe Company's pilot manufacturing facility. The balance of the net proceeds ofthe offering are expected to be used for working capital and general corporatepurposes. These corporate purposes may include the purchase of technologyassets and licenses. The Company has no present understandings, commitments orarrangements with respect to the purchase of any technology assets orlicenses, and the amount and timing of these expenditures will depend onnumerous factors, including the progress of the Company's research programsand its ability to attract additional corporate partners. Pending applicationof the net proceeds of the offering as described above, the Company intends toinvest such proceeds in short-term, investment-grade, interest-bearingfinancial instruments.  The Company anticipates that its existing resources, including the netproceeds of this offering, committed funding from existing corporatepartnerships and projected interest income, will enable the Company tomaintain its current and planned operations through fiscal 1999. See""Management's Discussion and Analysis of Financial Condition and Results ofOperations--Liquidity and Capital Resources.""",,,,,,,
KENDLE INTERNATIONAL INC,,,424B1,8/22/97,,"The net proceeds to the Company from the sale of the 3,000,000 shares ofCommon Stock offered hereby by the Company are estimated to be approximately$38.6 million (approximately $45.6 million if the over-allotment option isexercised in full), after deducting underwriting discounts and commissions andestimated offering expenses. The Company expects to utilize approximately $14.3million of the proceeds in order to repay bank indebtedness incurred inconnection with the U-Gene Acquisition, and will use approximately $9.3 millionto fund the cash portion of the gmi Acquisition, which the Company expects tooccur concurrently with the Offering. The Company will also repay amountsoutstanding under the Senior Credit Facility utilized for working capitalpurposes and gmi Acquisition costs totaling approximately $1.4 million at June30, 1997. The Company estimates that it will invest approximately $3 million to$4 million during 1997 for capital expenditures related to facilities andinvestments in information technology. See ""Management's Discussion and Analysisof Financial Condition and Results of Operations -- Liquidity and CapitalResources."" The Company expects to use approximately $1.0 million of the netproceeds from the Offering for working capital and the remainder for generalcorporate purposes. A portion of the amount designated for general corporatepurposes may be used to acquire or invest in similar or complementarybusinesses; however, there are no agreements or commitments with respect to anysuch transactions at the present time. Certain of the proceeds will be used tomake payments related to the termination of the Company's S corporation statusif needed to supplement other available cash. See ""Termination of S CorporationStatus"" and ""Certain Transactions."" Pending use of the net proceeds for theabove purposes, the Company intends to invest such funds in short-terminterest-bearing, investment-grade obligations. The Company will not receive anyproceeds from the sale of Common Stock by the Selling Shareholders.",,,,,,,
I M H COMMERCIAL HOLDINGS INC,,,424B4,8/5/97,,"The net proceeds of this Offering are estimated to be $75.7 million (or$87.2 million if the Underwriters' over-allotment option is exercised infull). It is expected that approximately 70% and 25% of such proceeds will beused to provide funding for the Company's Long-Term Investment Operations andits Conduit Operations, respectively. The balance of such proceeds will beused for working capital and general corporate purposes. Pending these uses,the proceeds may be invested temporarily to the extent consistent with theREIT provisions of the Code.  A material portion of the minimum net proceeds has not been committed tospecific Commercial Mortgages or CMBSs. The Company anticipates that it willfully invest its net proceeds of this Offering in Commercial Mortgages, CMBSsand finance receivables within 90 days after completion of this Offering.",,,,,,,
COINSTAR INC,,,424B4,7/7/97,,"The net proceeds to the Company from the sale of the 3,000,000 shares ofCommon Stock offered by the Company hereby are estimated to be $28.5 million($32.9 million if the Underwriters' over-allotment option is exercised in full)after deducting the underwriting discounts and commissions and estimatedoffering expenses payable by the Company.",,,,,,,
LAMALIE ASSOCIATES INC,,,424B4,7/2/97,,"The net proceeds to LAI from the sale of the 2,000,000 shares of CommonStock offered hereby, after deducting the underwriting discount and estimatedoffering expenses, are estimated to be approximately $21.6 million ($25.0million if the Underwriters' over-allotment option is exercised in full). LAIintends to use approximately $3.9 million of the net proceeds to repayindebtedness of the Company that will be outstanding as of the completion of theOffering, and approximately $3.0 million for computer hardware and softwarepurchases, upgrades and enhancements. The balance of the net proceeds of theOffering will be used for working capital and general corporate purposes,including establishing new or expanding existing offices and, if suitablecandidates for acquisition are identified, making selective acquisitions.Pending such uses, LAI intends to invest the net proceeds from the Offering inshort-term, investment grade securities, certificates of deposit, or directguaranteed obligations of the United States government.     The indebtedness to be repaid with proceeds of the Offering includes theamounts to be outstanding under the Company's term loan and its line of credit.The term loan bears interest at the lender's prime rate plus 0.25%, or presently8.75% per annum, and is due March 1999. The unpaid balance under the term loanwas approximately $1.6 million as of June 30, 1997. The proceeds of the termloan were used to fund leasehold improvements. The line of credit bears interestat the lender's prime rate, or presently 8.5% per annum, and is due on demand.The unpaid balance under the line of credit was approximately $2.3 million as ofJune 30, 1997. Proceeds from the line of credit were used for short-term workingcapital needs. See ""Management's Discussion and Analysis of Financial Conditionand Results of Operations -- Liquidity and Capital Resources.""",,,,,,,
MELITA INTERNATIONAL CORP,,,424B3,6/5/97,,"The net proceeds to the Company from the sale of the 3,500,000 shares ofCommon Stock offered hereby are estimated to be approximately $31.3 million($36.1 million if the Underwriters' over-allotment option is exercised in full),at the initial public offering price of $10.00 per share and after deducting theunderwriting discount and estimated expenses payable by the Company inconnection with the offering.     From the net proceeds of the offering, the Company will make the followingpayments to its principal shareholder: (i) repayment of the $12.9 millionprincipal balance of the 1997 Notes, together with accrued interest thereonwhich the Company estimates will then be $250,000, (ii) repayment of the 1992Note, which the Company expects will then have a principal balance of $2.3million, (iii) the payment of undistributed S corporation earnings through March31, 1997, of approximately $700,000, and (iv) a distribution of allundistributed accumulated S corporation earnings for the period from April 1,1997 through the effective date. The Company currently estimates that theundistributed accumulated earnings as of the effective date were between $1.0million and $3.0 million, although the actual amount of such earnings may varysignificantly. The actual amount of this distribution will be reduced to theextent any prior distributions of 1997 accumulated earnings were made by theCompany to its principal shareholder.     The 1997 Notes and the 1992 Note were issued to reflect the distribution ofaccumulated earnings to the principal shareholder. The 1997 Notes bear interestat the minimum rate required to avoid imputation of interest using theapplicable federal rate under the Code (currently 5.7%). Payment of the 1997Notes is due in full upon demand. The 1992 Note bears interest at a rate equalto the prime rate plus 1% per annum. Interest on the note is payable monthly,and principal is payable in 16 equal quarterly installments beginning July 1,1996. The 1992 Note contains an acceleration provision at the option of thenoteholder upon certain designated changes in ownership, which was triggered bychanges in the capital structure in February 1997. See ""Termination of SCorporation Status and Related Distributions"" and ""Certain Transactions.""     The remainder of the net proceeds will be used for working capital andother general corporate purposes. Such purposes may include possibleacquisitions of, or investments in, businesses and technologies that arecomplementary to those of the Company. The Company has no specific agreements,commitments or understandings with respect to any such acquisitions orinvestments. Pending application of the net proceeds as described above, theCompany intends to invest the net proceeds in short-term, interest-bearingsecurities. See ""Risk Factors -- Broad Management Discretion as to Use ofProceeds."" The Company is proceeding with the offering at this time in part toestablish a public trading market for shares of the Common Stock (includingshares issuable pursuant to the exercise of options) in what the Companyperceives as favorable market conditions.",,,,,,,
OCWEN ASSET INVESTMENT CORP,,,424B1,5/14/97,,"The Company has contracted (subject to the consent of the IndependentDirectors) with affiliates of the Manager to purchase certain assets uponcompletion of this Offering for a purchase price of approximately $45.1 million,which is equal to approximately 18.0% of the expected net proceeds of thisOffering. These assets will consist of certain Subordinated Interests and IOs,described herein.    The Company intends temporarily to invest the balance of the net proceeds ofthis Offering in readily marketable, interest-bearing securities until theCompany finds appropriate Subordinated Interests, Distressed Real Properties andOther Real Estate Related Assets in which to invest. In order fully andefficiently to invest its assets in real estate related assets, the Companyexpects initially to emphasize investments in Other Real Estate Related Assets.Once a substantial portion of the Company's assets are invested, the Companyintends to focus primarily on acquiring appropriate Subordinated Interests andDistressed Real Property. See ""Operating Policies and Strategies.""",,,,,,,
MARINE MANAGEMENT SYSTEMS INC,,,424B4,5/2/97,,"The net proceeds to the Company from the sale of the 1,440,000 Shares and1,440,000 Warrants offered hereby are estimated to be approximately $5,739,280($6,697,672 if the Underwriter's over-allotment option is exercised in full)after deducting underwriting discounts and commissions and estimated offeringexpenses payable by the Company. The Company expects to use the net proceeds(assuming no exercise of the Underwriter's over-allotment option) approximatelyas follows:Represents the repayment of (i) the Fall 1996 Borrowings in the aggregate    principal amount of $410,000, including $100,000 to Lyman C. Hamilton, Jr.,    a director of the Company; $50,000 to a trust for the benefit of the mother    of Donald F. Logan, Jr., an executive officer and director of the Company;    and $5,000 each to the brother and niece of Eugene D. Story, an executive    officer and director of the Company; (ii) the Sperry Non-Convertible Note,    in the principal amount of $250,000, to Sperry, a greater than 5%    stockholder of the Company; (iii) the Bridge Notes in the aggregate    principal amount of $350,000; (iv) the Senior Note to CII, a principal    stockholder of the Company, in the principal amount of $236,924; and (v)    interest accrued on all of the foregoing, at the rate of 10% per annum in    the case of (i) and (iv) and at the rate of 9% per annum in the case of (ii)    and (iii), through and until the anticipated date of repayment, in the    estimated aggregate amount of $66,000, and the retirement of the CII    Warrants in connection with the CII Warrant Redemption for $95,000. The    proceeds from the Company's recent Fall 1996 Borrowings, Sperry Financing    and Bridge Financing were used in connection with the Company's operations,    for pre-offering expenses payable in connection with this offering and for    working capital and general corporate purposes. See ""Management's Discussion    and Analysis of Financial Condition and Results of Operations -- Liquidity    and Capital Resources,"" ""Principal Stockholders,"" ""Certain Transactions"" and    ""Description of Securities -- Existing Warrants.""(2) Represents the costs associated with the development of Windows-based    versions of the Company's Fleet Manager Series products, extended ISIT    platform development and communications interfaces. See ""Business -- The    ISIT Platform Development Project"" and ""-- Research and Development.""(3) Represents the costs associated with advertising, seminars, promotional    presentations, marketing materials and presentation software. See ""Business    -- Sales and Marketing.""(4) Represents equipment costs of $25,000, initial business development    personnel costs of $75,000, marketing and sales costs of $50,000,    contingency costs of $25,000 and miscellaneous expenses of $25,000. See    ""Business -- Proposed Satellite Communications Services Business.""(5) Represents the costs of computer equipment and furniture and fixtures    associated with the expansion of personnel.(6) A portion of the proceeds allocated to working capital may be utilized to    pay the salaries of the Company's seven executive officers which salaries    are anticipated to aggregate $750,000 for the twelve months following the    date of this offering. See ""Management.""If the Underwriter exercises its over-allotment option in full, the Companywill realize additional net proceeds of $958,392. If the 1,440,000 Warrantsoffered hereby are exercised, the Company will realize proceeds relating theretoof $7,920,000, before any solicitation fees which may be paid in connectiontherewith. Such additional proceeds, if received, are expected to be used forworking capital and general corporate purposes. See ""Underwriting.""     The allocation of the net proceeds from this offering as set forth aboverepresents the Company's best estimates based upon its currently proposed plansand assumptions relating to its operations and certain assumptions regardinggeneral economic conditions. If any of these factors change, the Company mayfind it necessary or advisable to reallocate some of the proceeds within theabove-described categories. The Company anticipates, based on its currentlyproposed plans and assumptions relating to its operations (including assumptionsregarding the progress and timing of its new product development efforts), thatthe net proceeds of this offering, together with anticipated revenues fromoperations and its current cash and cash equivalent balances, will be sufficientto satisfy the Company's operations and capital requirements for at least 18months following the consummation of this offering. In the event the Company'splans change or its assumptions change or prove to be inaccurate, the Companycould be required to seek additional financing sooner than currentlyanticipated. The Company has no current arrangements with respect to, orpotential sources of, any additional financing, and there can be no assurancethat any additional financing will be available to the Company when needed, oncommercially reasonable terms, or at all. Any inability to obtain additionalfinancing when needed would have a material adverse effect on the Company.     Proceeds not immediately required for the purposes described above will beinvested principally in United States government securities, short-termcertificates of deposit, money market funds or other short-term interest-bearing investments.",,,,,,,
OBJECTIVE COMMUNICATIONS INC,,,424B1,4/4/97,,"The net proceeds from the sale of the shares of Common Stock offeredhereby, at the initial public offering price of $5.50 per share, and afterdeducting underwriting discounts and commissions and other expenses of theOffering estimated to be $1,797,350, will be approximately $8,102,650($9,399,797 if the Underwriter's Over-Allotment Option is exercised in full).     The Company intends to use the net proceeds of the Offering as follows:The Company intends to use an estimated $2,750,000 of the net proceeds ofthe Offering to complete the development of its VidPhone(R) system, whichincludes the VidModem(TM) and EVS, and to continue software development throughhardware and software engineering efforts. See ""Business -- Products andTechnology.""     The Company intends to use approximately $2,564,000 of the net proceeds ofthe Offering to repay in full certain outstanding indebtedness, includingaccrued and unpaid interest thereon. The indebtedness to be repaid consists of(i) approximately $304,000 to repay a promissory note outstanding to the AdelsonInvestment Company in the principal amount of $300,000, which matures on theinitial public offering date and bears interest at a varying floating rate equalto 1.5% over the prime rate of interest announced from time to time byNationsBank, N.A. (averaging 10.50% over the term of the loan), (ii)approximately $215,000 to repay promissory notes to certain directors, officersand affiliates of the Company in the principal amounts of $100,000, $60,000,$19,500 and $19,500, respectively, each of which matures on March 31, 1997 andbears interest at a fixed rate of 7% per annum, and (iii) approximately$2,044,000 to repay the Bridge Notes, which have an outstanding principal amountof $2,000,000, mature upon the consummation of the Offering, and bear interestat a fixed rate of 10% per annum.     An estimated $700,000 of the net proceeds will be used to develop the saleschannels for the Company's products, including establishing customer andtechnical service teams, creating sales and technology training programs forresellers and marketing partners, and establishing end-use customer support.     The Company intends to use an estimated $400,000 of the net proceeds topurchase capital equipment required to support product development and sales andmarketing expansion described above, and an estimated $300,000 for expansion andimprovement of its facilities. In anticipation of increased production of theVidPhone(R) system, the Company plans to enter into a longer term leasingarrangement that will include space to maintain a more comprehensive inventoryand to accomplish system integration, testing and quality control on a moresignificant scale. Additionally, the Company plans to increase its engineeringefforts and support staff, each of which will require additional space.     The remaining net proceeds of approximately $1,388,650, and any additionalnet proceeds resulting from the exercise of the Over-Allotment Option, will beemployed for working capital and general corporate purposes.     The table above represents the Company's best estimate of its allocation ofthe uses of the net proceeds of the Offering, based upon the current state ofits business operations, its current business plan and strategy, and currenteconomic and industry conditions. The amount and timing of expenditures willvary depending upon a number of factors, including, among others, the progressof the Company's product development and marketing efforts, changing competitiveconditions, and general economic conditions. The allocations of theuses of the net proceeds of the Offering are subject to reapportionment amongthe purposes listed above, and to other general corporate purposes, includingworking capital. The actual amount of the uses of proceeds cannot be predictedwith any degree of certainty.     Pending application of the net proceeds as described above, the Companyintends to invest the net proceeds in short-term, interest-bearing,investment-grade debt securities, money market accounts, certificates ofdeposit, or direct or guaranteed obligations of the United States government.",,,,,,,
GENISYS RESERVATION SYSTEMS INC,,,424B1,3/24/97,,"The Company  will receive the net proceeds of its offer and sale of theCommon Stock and Redeemable Warrants of approximately  $4,019,300 and intends touse the net proceeds for the following:  (i) approximately  $850,000 for systemsand procedures development and additional equipment; (ii) approximately $563,500for repayment of outstanding  indebtedness;  and (iii) approximately  $2,605,800for general working capital purposes. The Underwriter has agreed to exercise theOver-Allotment  Option in full on the Effective  Date,  and the  additional  netproceeds of approximately $638,145 will be added to general working capital. See""Risk Factors"" and ""Use of Proceeds.""",,,,,,,
PREMIER RESEARCH WORLDWIDE LTD,,,424B1,2/4/97,,"The net proceeds to the Company from the sale of 2,000,000 shares of Common Stock offered by the Company pursuant to this offering are estimated to be $31.0 million ($34.3 million if the Underwriters over-allotment option is exercised in full) after deducting the underwriting discount and estimated offering expenses payable by the Company. The Company will not receive any of the proceeds from the sale of Common Stock by the Selling Stockholder.    The Company intends to use $6 million to $8 million of the net proceeds of this offering for capital expenditures (including expansion of facilities, acquisition of equipment and development and improvement of information technology systems), and $2 million to $4 million to fund the costs of geographic expansion involving new offices in California and North Carolina and expansion of the Company's office in the United Kingdom. The remainder of the net proceeds will be used for working capital and other general corporate purposes, including possible future acquisitions. The Company has no commitments or agreements with respect to any acquisition. Pending such uses, the Company intends to invest the net proceeds from this offering in short-term, investment-grade, interest bearing securities.",,,,,,,
VAIL RESORTS INC,,,424B1,2/4/97,,"The net proceeds to be received by the Company from the Offerings will beapproximately $99.4 million. Approximately $68.4 million of such net proceedswill be used to redeem all of the Company's outstanding Senior SubordinatedNotes (including accrued interest and a contractual redemption premium) withthe balance of approximately $31.0 million used for general corporatepurposes. The Company believes that this reduction in indebtedness will giveit the flexibility to make additional borrowings in the future to financeinternal and external growth initiatives. The Company will not receive any ofthe proceeds from the sale of Common Stock by the Selling Stockholders. See""Management's Discussion and Analysis of Financial Condition and Results ofOperations--Liquidity and Capital Resources"" and ""Description of CertainIndebtedness.""",,,,,,,
CIRCUIT CITY STORES INC,,,424B4,2/5/97,,"The net proceeds to the Company from the sale of the CarMax Stock offeredhereby are estimated to be approximately $413.0 million ($475.1 million if theU.S. Underwriters' over-allotment option is exercised in full) after deductingunderwriting discounts and estimated offering expenses.     The shares of CarMax Stock offered hereby will be issued for the account ofthe CarMax Group. The Company intends to use the net proceeds to finance part ofthe Company's expansion plans for the CarMax Group and to repay the CarMaxGroup's allocated portion of Company indebtedness. For more information on howthe Company intends to obtain future financing for its expansion plans for theCarMax Group, see ""CarMax Group Management's Discussion and Analysis of Resultsof Operations and Financial Condition -- Financial Condition -- Liquidity andCapital Resources."" As of November 30, 1996, the CarMax Group had total debtoutstanding of $172 million (consisting of its allocated portion of Companyindebtedness) with an effective interest rate of 6.25% per annum. Such debt wasincurred by the Company primarily to finance CarMax's growth to date. As ofJanuary 31, 1997, the Company's indebtedness to be repaid with the net proceedsfrom the Offering had a weighted average interest rate of 5.69% per annum withvarying final maturities up to five years from the date hereof. Most financialactivities of the Company, including its cash management, are managed centrally.Pending its use by the CarMax Group, that part of the net proceeds that is to beused to finance expansion of CarMax may be used to make a temporaryinterest-bearing loan to the Circuit City Group and used to repay short-termbank borrowings allocated to the Circuit City Group. See ""Certain Management andAllocation Policies.""",,,,,,,
AMERUS LIFE HOLDINGS INC,,,424B1,1/30/97,,"ALH currently estimates the proceeds to be received from this Offering wouldbe $84.6 million after giving effect to the underwriting discount and estimatedoffering expenses. All of the proceeds from the sale of the Capital Securitieswill be invested by the Issuer in Junior Subordinated Debentures of ALH. ALHintends that the proceeds from the sale of such Junior Subordinated Debentureswill be used to repay a portion of the revolving debt under the Bank CreditFacility. The revolving line of credit matures in November 2001 and will bearinterest at a variable rate, which rate was approximately 6.25% as of the dateof this Prospectus. See ""Management's Discussion and Analysis of Results ofOperations and Financial Condition--Liquidity and Capital Resources.""",,,,,,,
