Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
"SRA INTERNATIONAL, INC.",https://www.nasdaq.com/markets/ipos/company/sra-international-inc-100031-26886,https://www.nasdaq.com/markets/ipos/company/sra-international-inc-100031-26886,424B1,5/24/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1885336,"We estimate that the net proceeds from our sale of the 5,000,000 shares of 
class A common stock sold by us in this offering will be approximately 
$82.0 million, after deducting underwriting discounts and commissions and 
estimated offering expenses payable by us. 
  
We expect to use a portion of the net proceeds of this offering to repay 
remaining outstanding borrowings under our credit facility. We borrowed 
$19.3 million which we used to fund our February 28, 2002 payment of deferred 
federal and state income taxes plus accrued interest, as discussed in more 
detail under “Management’s Discussion and Analysis of Financial Condition and 
Results of Operations—Commitments and Contingencies—Internal Revenue Service 
Audit Resolution.” As of March 31, 2002, the outstanding borrowings under our 
credit facility were $23.2 million. We used the proceeds from our sale of 
shares to an investment group in April 2002 to repay $10.0 million of these 
borrowings, and we expect the remaining principal balance, together with 
accumulated interest, will total approximately $10.0 million at the time of the 
closing of this offering. These borrowings bear interest at LIBOR plus 1.45%, 
resulting in a rate of approximately 3.32% as of May 6, 2002.  
  
We will use the remainder of the net proceeds of this offering for general 
corporate purposes, including working capital and capital expenditures. We may 
also use a portion of the net proceeds to acquire businesses, products, or 
technologies that are complementary to our business, however we currently have 
no specific acquisitions planned. Pending their use, we plan to invest the net 
proceeds in short-term, investment grade, interest-bearing securities."
NETFLIX INC,https://www.nasdaq.com/markets/ipos/company/netflix-inc-75377-26907,https://www.nasdaq.com/markets/ipos/company/netflix-inc-75377-26907,424B4,5/23/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1884707,"The net proceeds to us from the sale of 5,500,000 shares being offered by us at 
the initial public offering price of $15.00 per share, after deducting 
estimated underwriting discounts and commissions and estimated offering 
expenses, are estimated to be approximately $74.7 million, or approximately 
$86.2 million if the underwriters’ overallotment option is exercised in full. 
  
The principal purposes of this offering are to create a public market for our 
common stock, to facilitate our future access to the public capital markets and 
to provide us with flexibility in the future, including to acquire additional 
businesses, products or technologies either with the net proceeds from this 
offering or through the publicly traded common stock we create through this 
offering, although we have no present intention to acquire any such businesses, 
products or technologies at this time. We intend to use a portion of the net 
proceeds of this offering to repay all outstanding indebtedness under our 
subordinated promissory notes, which was approximately $14.1 million as of 
May 22, 2002, including accrued interest, and for general corporate purposes, 
including working capital. Our subordinated promissory notes, issued in July 
2001, accrue interest at a stated rate of 10% per year compounded annually and 
mature upon the earlier of July 10, 2011 and the completion of this offering. 
The proceeds we received from the issuance of our subordinated promissory notes 
have been used for working capital, capital expenditures and general corporate 
purposes. 
  
We have not allocated a specific amount of our net proceeds from this offering 
to any particular purpose, other than repayment of indebtedness under our 
subordinated promissory notes. The net proceeds that we actually expend for 
general corporate purposes may vary significantly depending on a number of 
factors, including future revenue growth, if any, and our cash flows. As a 
result, we will retain broad discretion over the allocation of the net proceeds 
from this offering. Pending use of the net proceeds from this offering, we 
intend to invest the net proceeds in short-term, investment-grade securities."
ALTIRIS INC,https://www.nasdaq.com/markets/ipos/company/altiris-inc-99352-26758,https://www.nasdaq.com/markets/ipos/company/altiris-inc-99352-26758,424B4,5/23/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1883695,"We estimate that the net proceeds from the sale of the 5,000,000 shares of
common stock offered by us will be approximately $43.5 million, after deducting
the underwriting commissions and discounts and estimated offering expenses
payable by us.

   We expect to use the net proceeds of this offering for working capital and
general corporate purposes, including expanding our sales efforts, research and
development and international operations. In addition, we may use a portion of
the net proceeds to acquire complementary businesses, products or technologies.
We have entered into a non-binding letter of intent with a software company to
acquire certain technology and related assets for an aggregate purchase price
of approximately $1.0 million. Except for the foregoing, we currently have no
commitments, agreements or understandings with respect to any such
transactions. Pending such uses, we intend to invest the net proceeds of this
offering in short-term, interest-bearing, investment-grade securities."
EON LABS INC,https://www.nasdaq.com/markets/ipos/company/eon-labs-inc-99899-26849,https://www.nasdaq.com/markets/ipos/company/eon-labs-inc-99899-26849,424B1,5/24/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1885054,"We estimate that the net proceeds to us from the sale of the 9,380,540
shares of common stock that we are offering will be approximately
$128.9 million, after deducting the underwriting discount and estimated offering
expenses and reflecting the initial public offering price of $15 per share.
 
    We anticipate using the net proceeds of this offering to repay approximately
$66.9 million of outstanding indebtedness to Hexal AG and the balance for
general corporate purposes, including to fund working capital, increased
research and development to expand our product offerings and the potential
acquisition of product lines or companies. We have no present understandings,
commitments or agreements with respect to any acquisitions.
 
    The amount and timing of our actual expenditures will depend upon numerous
factors, including the status of our product development efforts, the amount of
proceeds actually raised in this offering and the amount of cash generated by
our operations. Other than the repayment of indebtedness to Hexal AG, we have
not determined the amounts we plan to spend on any of the areas listed above or
the timing of these expenditures. We are conducting this offering at this time
to improve our access to capital and to provide us with greater flexibility in
pursuing our strategic objectives.
 
    The outstanding indebtedness to Hexal AG to be repaid with a portion of the
proceeds of this offering is equal to approximately $66.9 million. The repayment
of such amount represents payment in full of all principal and accrued interest
through March 31, 2002 outstanding under a Loan Agreement, dated November 27,
2000, between Hexal AG and HPI, an entity which will be merged into us prior to
this offering. The loan has an interest rate of 8.75% and becomes due and
payable following termination of the loan agreement.

    Pending the uses described above, we intend to invest the net proceeds of
this offering in short-term, investment-grade, interest-bearing securities. See
""Management's Discussion and Analysis of Financial Condition and Results of
Operations--Liquidity and Capital Resources"" for additional information
regarding our sources and uses of capital.
 
    We will not receive any proceeds from the sale of our common stock by the
selling stockholders."
LIQUIDMETAL TECHNOLOGIES INC,https://www.nasdaq.com/markets/ipos/company/liquidmetal-technologies-inc-92532-15652,https://www.nasdaq.com/markets/ipos/company/liquidmetal-technologies-inc-92532-15652,424B1,5/22/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1882483,"We expect to receive approximately $67.9 million in net proceeds from 
the sale by us of shares of common stock in this offering (approximately 
$78.3 million if the underwriters’ overallotment option is exercised in full), 
based on the initial public offering price of $15.00 per share, and after 
deducting underwriting discounts, commissions and estimated offering expenses. 
We currently intend to use the net proceeds as follows: 

   
   •   approximately $35.0 to $45.0 million for the construction and equipping 
of our manufacturing facilities;  
   
   •   approximately $7.8 million to repay in full the principal and accrued 
interest on several outstanding loans from some of our officers and directors, 
as follows:  


   
   •   approximately $1.5 million of the net proceeds will be paid to John Kang 
and Ricardo Salas jointly in full payment of a $1.4 million loan bearing 
interest at 8.5% per year with a maturity date of December 31, 2002;  
   
   •   approximately $1.7 million of the net proceeds will be paid to Tjoa 
Thian Song in full payment of a $1.5 million loan bearing interest at 8.5% per 
year with a maturity date of December 31, 2002;  
   
   •   approximately $1.0 million will be paid to Tjoa Thian Song in full 
payment of a $1.0 million loan bearing interest at 8.0% per year with a 
maturity date of the earlier of December 31, 2002 or the closing of an initial 
public offering or other significant funding transaction;  
   
   •   approximately $2.0 million will be paid to John Kang in full payment of 
a $2.0 million loan bearing interest at 8.0% per year with a maturity date of 
the earlier of May 1, 2003 or the closing of an initial public offering;  
   
   •   approximately $0.8 million will be paid to each of John Kang and Tjoa 
Thian Song in full payment of loans made by them in the principal amount of 
$0.8 million each, both of which loans bear interest at 8.0% per year with a 
maturity date of the earlier of July 1, 2003 or the closing of an initial 
public offering; and  


   
   •   the remaining proceeds for general corporate purposes, including working 
capital and capital expenditures.  


          We may also use a portion of the net proceeds to pursue acquisitions, 
joint ventures, and other strategic transactions to gain access to new 
technologies, products, markets, and manufacturing capabilities. However, we 
have no specific plans, agreements, or commitments to do so and are not 
currently engaged in any negotiations for any acquisition or investment. 

          The amounts and timing of our use of proceeds will vary depending on 
a number of factors, including the amount of cash generated or used by our 
operations, competitive and technological developments, and the rate of growth, 
if any, of our business. As a result, we will retain broad discretion in the 
allocation of, and have no specific plans for, a significant portion of the net 
proceeds of this offering. Pending the uses described above, we will invest the 
net proceeds of this offering in cash, cash-equivalents, money market funds, or 
short-term interest-bearing, investment-grade securities."
COMPUTER PROGRAMS & SYSTEMS INC,https://www.nasdaq.com/markets/ipos/company/computer-programs-systems-inc-103545-28809,https://www.nasdaq.com/markets/ipos/company/computer-programs-systems-inc-103545-28809,424B4,5/21/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1881858,"We estimate that our net proceeds from the sale of the 1,200,000 shares of 
common stock we are offering, based on the initial public offering price of 
$16.50 per share, will be approximately $17.3 million, after deducting the 
underwriting discount and estimated offering expenses of approximately 
$2.5 million payable by us (which include approximately $0.4 million of 
expenses which we have already paid). We will not receive any of the net 
proceeds from the sale of shares by the selling stockholders. 

We have been an S corporation since 1986. Generally speaking, as an 
S corporation we have not paid income tax. Instead, our earnings have been 
passed through directly to our stockholders, who report the earnings on their 
individual tax returns. Our stockholders have been required to include in their 
taxable income their proportionate share of our earnings even if we did not 
distribute the earnings to them. Upon consummation of this offering, our 
S corporation election will terminate, and we will then become subject to 
federal and state income taxes. In connection with the termination of our 
S corporation election, we will use a portion of the net proceeds of this 
offering to fund a distribution to our current stockholders of previously taxed 
S corporation income through the date of termination. As of March 31, 2002, 
that amount was $13.5 million. Purchasers of shares of common stock in this 
offering will not be entitled to any portion of that distribution. 


We will also use approximately $0.7 million of the net proceeds to repay the 
entire outstanding amount of debt on land we purchased in 1999 adjacent to our 
corporate headquarters. The loan currently is payable in monthly installments 
of $11,805, including interest at an annual rate of 7.72%. The loan would 
otherwise mature on July 29, 2009. 

We currently intend to use the balance of the net proceeds, approximately 
$3.5 million, for working capital and other general corporate purposes. However, 
we will retain broad discretion in the allocation of the net proceeds of this 
offering. Pending use of the net proceeds of this offering, we intend to invest 
the net proceeds in interest bearing, investment-grade securities."
KYPHON INC,https://www.nasdaq.com/markets/ipos/company/kyphon-inc-79435-26864,https://www.nasdaq.com/markets/ipos/company/kyphon-inc-79435-26864,424B2,5/17/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1878032,"We estimate that the net proceeds from the sale of the 6,000,000 shares of
common stock that we are selling in this offering will be approximately $82.6
million based on an initial public offering price of $15.00 per share, and
after deducting the underwriting discounts and commissions and estimated
offering expenses payable by us. If the underwriters' over-allotment option is
exercised in full, we estimate that we will receive net proceeds of
approximately $95.2 million.

Of the net proceeds that we will receive from this offering, we expect to use
approximately:

     .    $13.3 million for repayment of outstanding convertible promissory
          notes held by affiliates, plus accrued interest (see ""Related Party
          Transactions"");

     .    $27.0 million for sales and marketing initiatives to support the
          ongoing commercialization of our KyphX instruments;

     .    $2.0 million for support of clinical studies and reimbursement
          efforts; and

     .    $3.0 million for product research and development.

We intend to use the remainder of the net proceeds for general corporate
purposes. We may also use a portion of the net proceeds for potential strategic
acquisitions of technologies or companies and investments in third parties.
However, we currently do not have any specific plans or agreements with regard
to acquisitions or investments. The amounts actually expended for these
purposes may vary significantly and will depend upon a number of factors,
including the amount of our future revenues, expenses and the other factors
described under ""Risk Factors."" Pending these uses, we intend to invest the net
proceeds of this offering primarily in short-term, investment-grade,
interest-bearing instruments and government securities."
"GLOBAL ARENA HOLDING, INC.",https://www.nasdaq.com/markets/ipos/company/global-arena-holding-inc-97266-26518,https://www.nasdaq.com/markets/ipos/company/global-arena-holding-inc-97266-26518,424B4,5/17/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1878143,"We estimate that we will receive net cash proceeds of approximately
$4,745,000, after deducting underwriting discounts, and estimated offering
expenses of $655,000, from our sale of 1,200,000 shares in the offering.
Estimated expenses of the offering consist of legal and blue sky fees and costs
and accounting fees and costs, totaling approximately $290,000; the
underwriter's nonaccountable expense allowance of $180,000; printing and mailing
costs of approximately $125,000; road show expenses of approximately $30,000;
filing fees with the Securities and Exchange Commission and Nasdaq of
approximately $25,500; and transfer agent fees and costs of approximately
$4,500. It is currently contemplated that net proceeds will be used as follows:
 


                                                                            PERCENTAGE
                                                                AMOUNT       OF TOTAL
                                                              ----------    ----------

Purchase additional inventory of apparel, gifts and
  decorative items..........................................  $  900,000        19%
Marketing and promotional programs; hiring and training
  sales personnel...........................................     900,000        19
Setup of two retail stores to be located in California......     750,000        16
Purchase store fixtures and related point of sale
  merchandising displays....................................     650,000        14
Acquire warehousing and distribution equipment..............     350,000         7
Product development, including design expenses..............     250,000         5
Acquire information systems.................................     200,000         4
Acquire a trade show booth..................................     100,000         2
General corporate/working capital...........................     645,000        14
                                                              ----------       ---
          Total.............................................  $4,745,000       100%
                                                              ==========       ===
 
     There may be changes in our proposed use of proceeds due to changes in our
business and in market conditions. Pending the uses described above, we will
invest the net proceeds in interest-bearing accounts, or short-term,
interest-bearing securities, or both. We believe the proceeds from the offering,
together with our revenue, will be sufficient to sustain our activities for at
least 12 months following the offering."
"ARO LIQUIDATION, INC.",https://www.nasdaq.com/markets/ipos/company/aro-liquidation-inc-100394-26943,https://www.nasdaq.com/markets/ipos/company/aro-liquidation-inc-100394-26943,424B4,5/16/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1877639,"We will receive net proceeds of approximately $28.7 million from the sale
of 1,875,000 shares of common stock at a public offering price of $18.00 after
deducting estimated offering expenses and underwriting discounts and
commissions. We will not receive any proceeds from shares of common stock sold
by the selling stockholders, nor can we participate in the sale of additional
shares relating to the underwriters' over-allotment option, if exercised.
 
     The principal purposes of this offering are to obtain additional capital,
create a public market for our common stock and facilitate our future access to
public securities markets.
 
     Approximately $9,617,000 of the net proceeds received by us from this
offering will be used to redeem all of our outstanding shares of 12 1/2% Series
B redeemable preferred stock and pay all accrued and unpaid dividends thereon.
We expect to use our remaining net proceeds for working capital and for general
corporate purposes, which will include approximately $15.0 million for new store
openings.
 
     Pending use of the remaining net proceeds of this offering, we intend to
invest the net proceeds in short-term, interest-bearing securities."
VERINT SYSTEMS INC,https://www.nasdaq.com/markets/ipos/company/verint-systems-inc-96725-26432,https://www.nasdaq.com/markets/ipos/company/verint-systems-inc-96725-26432,424B4,5/16/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1877372,"We expect to receive net proceeds of $65.5 million from this offering 
after deducting the underwriting discount and estimated offering expenses. If 
the underwriters' over-allotment option is exercised in full, our estimated net 
proceeds will be $75.5 million. 

        We intend to use the net proceeds to finance the growth of our business, 
for working capital, for general corporate purposes and capital expenditures. 
We may use a significant portion of the proceeds to repay bank debt, including 
indebtedness in the original principal amount of $42 million that is guaranteed 
by Comverse Technology. This bank debt bears interest at a rate of LIBOR plus 
0.55%, matures in February 2003 and may be prepaid without penalty at the end 
of any interest period. We may also use a portion of the proceeds for 
acquisitions or other investments. However, we have no present understanding or 
agreement relating to any specific acquisition or investment. 

        The principal purposes for this offering are to raise capital, create a 
public market for our common stock, enhance our ability to acquire other 
businesses, products and technologies and facilitate future access to public 
securities markets. 

        We have not yet determined the amount of net proceeds to be used 
specifically for each of the foregoing purposes. Accordingly, our management 
will have significant flexibility in applying the net proceeds of the offering. 
Pending their use as described above, we may invest the net proceeds of this 
offering in interest-bearing investment-grade instruments or bank deposits."
REGAL ENTERTAINMENT GROUP,https://www.nasdaq.com/markets/ipos/company/regal-entertainment-group-100423-26954,https://www.nasdaq.com/markets/ipos/company/regal-entertainment-group-100423-26954,424B3,5/10/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1862164,"Our net proceeds from the sale of 18,000,000 shares of Class A common 
stock in this offering will be approximately $315.8 million, based on the 
initial public offering price of $19.00 per share, after deducting the 
underwriting discount and our estimated offering expenses. We will not receive 
any proceeds of the shares sold by the selling stockholders upon any exercise 
of the underwriters' over allotment option. 

        Currently, we intend to use the net proceeds as follows: 

• $240.6 million to repay principal owed by United Artists under its term credit 
agreement; as of March 7, 2002, the interest rate on the principal owed under 
the term credit agreement was 5.85% per annum and the term credit agreement 
matures on February 2, 2005; 


• approximately $5.0 million for operating costs and capital expenditures of 
Regal CineMedia; and 


• the net balance of approximately $70.2 million for general corporate purposes, 
including future acquisitions and working capital. 
        The foregoing represents our current intentions based upon our present 
plans and business condition. Our management will have broad discretion in the 
application of the net proceeds from this offering, and the occurrence of 
unforeseen events or changed business conditions could result in the 
application of the net proceeds from this offering in a manner other than as 
described in this prospectus."
REGAL ENTERTAINMENT GROUP,https://www.nasdaq.com/markets/ipos/company/regal-entertainment-group-100423-26954,https://www.nasdaq.com/markets/ipos/company/regal-entertainment-group-100423-26954,424B4,5/9/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1860716,"Our net proceeds from the sale of 18,000,000 shares of Class A common 
stock in this offering will be approximately $315.8 million, based on the 
initial public offering price of $19.00 per share, after deducting the 
underwriting discount and our estimated offering expenses. We will not receive 
any proceeds of the shares sold by the selling stockholders upon any exercise 
of the underwriters' over allotment option. 

        Currently, we intend to use the net proceeds as follows: 

• $240.6 million to repay principal owed by United Artists under its term credit 
agreement; as of March 7, 2002, the interest rate on the principal owed under 
the term credit agreement was 5.85% per annum and the term credit agreement 
matures on February 2, 2005; 


• approximately $5.0 million for operating costs and capital expenditures of 
Regal CineMedia; and 


• the net balance of approximately $70.2 million for general corporate purposes, 
including future acquisitions and working capital. 
        The foregoing represents our current intentions based upon our present 
plans and business condition. Our management will have broad discretion in the 
application of the net proceeds from this offering, and the occurrence of 
unforeseen events or changed business conditions could result in the 
application of the net proceeds from this offering in a manner other than as 
described in this prospectus."
STIFEL FINANCIAL CAPITAL TRUST I,https://www.nasdaq.com/markets/ipos/company/stifel-financial-capital-trust-i-104727-28871,https://www.nasdaq.com/markets/ipos/company/stifel-financial-capital-trust-i-104727-28871,424B4,4/18/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1836356,"The trust will invest all of the proceeds from the sale of the preferred 
securities in the debentures. We anticipate that the net proceeds from the sale 
of the debentures will be approximately $28.5 million after deduction of 
offering expenses, estimated to be $275,000, and underwriting commissions. 

      We expect to use all of the net proceeds from this offering to repay 
short-term borrowings from banks. At April 16, 2002, we had approximately 
$68.6 million of short-term borrowings outstanding under arrangements with 
banks. We borrow from banks on a demand basis in the normal course of business 
to facilitate customer and firm borrowings. We use firm borrowings to finance 
securities trades. Amounts outstanding under these arrangements are 
collateralized by securities owned by us or by our customers. Interest is 
payable on amounts outstanding at floating rates that are indexed to the Fed 
Funds rate. At April 16, 2002, our weighted average interest rate on these 
borrowings approximated 2.35%. 

      Following the repayment of short-term borrowings, we expect to utilize 
cash flows from operations and other sources to support continued growth of our 
existing subsidiaries, for general corporate purposes, to repurchase shares of 
our common stock, to repay up to $10.0 million principal amount of long-term 
indebtedness due 2004 payable to Western and Southern Life Insurance Company, 
a significant stockholder, bearing interest of 8.00% per annum, and to finance 
further expansion and potential acquisitions. We have no agreements or 
commitments and are not currently engaged in any negotiations with respect to 
any such acquisitions."
QUINTON CARDIOLOGY SYSTEMS INC,https://www.nasdaq.com/markets/ipos/company/quinton-cardiology-systems-inc-99238-26731,https://www.nasdaq.com/markets/ipos/company/quinton-cardiology-systems-inc-99238-26731,424B4,5/7/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1856881,"We expect to receive approximately $24.6 million in net proceeds from the 
sale of 4,000,000 shares of common stock offered by us in this offering, based 
on the initial public offering price of $7.00 per share (approximately 
$28.5 million if the underwriters exercise their over-allotment option in full), 
after deducting estimated underwriting discounts and commissions and offering 
expenses payable by us. The principal purposes of this offering are to obtain 
additional working capital and to establish a public market for our common 
stock. Although we currently have no specific plans for the application of a 
significant portion of the net proceeds of this offering, we expect to use the 
net proceeds from this offering: 

   
   •   to repay existing debt balances under our credit facility;  
   
   •   to acquire complementary businesses, product lines, assets or 
technologies;  
   
   •   to fund product research and development;  
   
   •   to expand international sales efforts; and  
   
   •   for working capital and other general corporate purposes.  


      We will have significant discretion in the use of the net proceeds of 
this offering, including with respect to net proceeds used to acquire 
complementary businesses, product lines, assets or technologies. Although we 
periodically engage in preliminary discussions relating to acquisitions, we are 
not currently a party to any agreements or commitments and we have no 
understandings with respect to any acquisitions. Investors will be relying on 
the judgment of our management regarding the application of the proceeds of 
this offering. Pending use of the net proceeds of this offering, we intend to 
invest these funds in short-term, interest-bearing, investment-grade securities. 

      Our credit facility has $4.7 million outstanding as of March 26, 2002. This 
facility bears interest at the prime lending rate plus 2.0% and matures on June 
5, 2002."
UNITED FIRE GROUP INC,https://www.nasdaq.com/markets/ipos/company/united-fire-group-inc-4354-26792,https://www.nasdaq.com/markets/ipos/company/united-fire-group-inc-4354-26792,424B1,5/7/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1856950,"We estimate that the net proceeds we will receive from the offering of our 
preferred stock, after reduction for estimated underwriting discounts and 
offering expenses payable by us, will be approximately $56,377,752, or 
approximately $64,927,752 if the over-allotment is exercised. We intend to use 
between $20 and $30 million of 
the net proceeds from this offering to increase the capital and surplus of our 
life insurance subsidiary in order to improve its capital adequacy as evaluated 
by rating agencies. In order to sell our life insurance products and annuities,
we must be able to maintain favorable ratings. The exact amount of net proceeds 
we will provide to our life insurance subsidiary will vary depending upon our 
life insurance subsidiary’s need for capital at the time that the net proceeds 
become available. We expect to use the balance of the net proceeds for general 
corporate purposes and to increase our ability to write property and casualty 
insurance, as our property and casualty companies are subject to similar rating 
agency capital adequacy levels."
LIN TV CORP.,https://www.nasdaq.com/markets/ipos/company/lin-tv-corp-98852-26679,https://www.nasdaq.com/markets/ipos/company/lin-tv-corp-98852-26679,424B1,5/6/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1856100,"We estimate that the net proceeds from this offering will be 
approximately $347.4 million, or $400.0 million if the underwriters’ 
over-allotment option is exercised in full, after deducting the underwriting 
discounts and commissions and other offering expenses payable by us. We intend 
to use the estimated net proceeds from this offering, together with other 
available funds from the other transactions, as described in the table below, 
which reflects amounts as of December 31, 2001. 

Cash Sources 

(dollars in millions) 

               
Gross proceeds of this offering                                       $  374.0     
Proceeds from redemption of Southwest Sports Group preferred units        59.6  (a)  
Proceeds from disposition of the North Dakota stations                    28.9     
         
------------------------------------------------------------------------------    
Total                                                                 $  462.5     
         
    

Cash Uses 
(dollars in millions) 

                  
LIN TV Corp.:              
   Senior credit facilities                          $  182.3     
Sunrise/STC Broadcasting:              
   Senior credit facilities                              24.2     
   11% senior subordinated notes due 2007               100.0     
   14% senior subordinated notes due 2008                 3.2  (b)  
   14% redeemable preferred stock                         9.7  (c)  
Redemption premiums                                       6.2     
Discounts, commissions and other expenses                26.6     
Cash payments to Hicks Muse affiliates                    6.2  (d)  
Cash and cash equivalents                               104.1     
         
-------------------------------------------------------------------    
Total                                                 $  462.5     

  
   
(a)   Excludes $1.2 million of accumulated dividends on Southwest Sports Group 
preferred units from December 31, 2001 through May 8, 2002, the anticipated 
redemption date.  
   
(b)   Includes $0.8 million to adjust Sunrise 14% senior subordinated notes to 
face value at December 31, 2001. Excludes $29.7 million face value of the 
Sunrise 14% senior subordinated notes that affiliates of Hicks Muse acquired 
and exchanged for 1,514,755 shares of our class B common stock. Also excludes 
$1.5 million of accrued interest on Sunrise 14% senior subordinated notes 
through May 2, 2002, the exchange date.  
   
(c)   Includes $0.8 million to adjust STC Broadcasting 14% preferred stock to 
face value at December 31, 2001. Excludes $48.6 million liquidation preference 
of the STC Broadcasting 14% redeemable preferred stock that affiliates of Hicks 
Muse acquired and exchanged for 2,470,018 shares of our class B common stock. 
Also excludes accumulated dividends of $2.3 million on STC Broadcasting 14% 
redeemable preferred stock through May 2, 2002, the exchange date.  
   
(d)   Payment related to the termination of our financial advisory agreement 
and our monitoring and oversight agreement with Hicks Muse.  

     We expect to use the cash and cash equivalent balance of the net proceeds 
for general corporate purposes. The foregoing use of the net proceeds from this 
offering represents our current intentions based upon our present plans and 
business condition. We retain broad discretion in the allocation and use of 
the net proceeds of this offering and a change in our plans or business 
condition could result in the application of the net proceeds from this 
offering in a manner other than as described in this prospectus. Pending the 
uses described above, we intend to invest the net proceeds from this offering 
in short-term, investment grade, interest-bearing securities."
INVERESK RESEARCH GROUP INC,https://www.nasdaq.com/markets/ipos/company/inveresk-research-group-inc-105840-28970,https://www.nasdaq.com/markets/ipos/company/inveresk-research-group-inc-105840-28970,424B4,6/28/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1914504,"The net proceeds from the sale of the shares of common stock that we are
offering, after deducting underwriting discounts and commissions and estimated
offering expenses, will be $142.4 million, or $164.1 million if the
underwriters' over-allotment option is exercised in full, in each case based on
the initial public offering price of $13 per share.
 
     We intend to use these net proceeds to repay all of the outstanding
principal and interest under our existing bank credit facilities and to use the
remainder of the net proceeds to repay a portion of the indebtedness under our
10% unsecured subordinated loan stock due 2008, substantially all of which is
held by our controlling stockholders.
 
     The amount of bank debt to be repaid out of the offering proceeds is
approximately $89.5 million (including accrued interest) at the exchange rate of
L1 = $1.5288 prevailing on June 27, 2002. The bank debt was used (i) to
refinance previously existing indebtedness (ii) to finance the acquisition of
ClinTrials in April 2001 and (iii) for general working capital purposes. As of
the date of this prospectus, $68.6 million principal amount of the bank debt
bears interest at LIBOR plus 2.25% and the balance bears interest at LIBOR plus
2.75%. All of this bank debt is repayable in installments through December 31,
2008.
 
     We intend that at the completion of this offering we will repay all of the
indebtedness under our 10% unsecured subordinated loan stock due 2008, using the
net offering proceeds that remain after repaying our bank debt (approximately
$52.9 million, assuming no exercise of the underwriters' over-allotment option)
and drawings under our new bank credit facility. Substantially all of our 10%
unsecured subordinated loan stock due 2008 is held by Candover Investments PLC
and certain investment funds indirectly controlled by Candover Investments PLC.
Before giving effect to this offering, Candover Investments PLC, Candover
(Trustees) Limited (a wholly-owned subsidiary of Candover Investments PLC) and
certain investment funds indirectly controlled by Candover Investments PLC
together own an aggregate of 77.8% of the issued and outstanding shares of our
common stock. See ""Principal Stockholders"" and ""Certain Relationships and
Related Transactions."" Our indebtedness under the loan stock, which as of the
date of this prospectus had an outstanding principal balance of $109.7 million
plus accrued interest of $21.1 million, was incurred in two borrowings. We
borrowed $43.8 million in September 1999 in connection with our management
buyout from SGS Societe Generale de Surveillance SA. We borrowed an additional
$64.8 million to finance part of our cost of acquiring ClinTrials. All of this
indebtedness accrues interest at 10% per year and is due and payable in full no
later than June 30, 2008."
