Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
GW PHARMACEUTICALS PLC,https://www.nasdaq.com/markets/ipos/company/gw-pharmaceuticals-plc-697497-72022,https://www.nasdaq.com/markets/ipos/company/gw-pharmaceuticals-plc-697497-72022,424B4,5/2/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9263309,"We estimate that we will receive total estimated net proceeds from this
offering of approximately $27.0 million, based on an offering price of $8.90 per
ADS, or $31.3 million if the underwriters exercise the overallotment option in
full, in each case after deducting underwriting discounts and commissions and
estimated expenses of the offering payable by us.

    We intend to use the net proceeds we receive from this offering as follows:

        • approximately $12.0 million to fund new Phase 1 and Phase 2 clinical
          trials of multiple product candidates;

        • approximately $9.0 million to expand our Sativex manufacturing
          capabilities by purchasing new extraction and purification, vial
          filling and labelling equipment;

        • approximately $3.0 million to discover and develop new product
          candidates from our proprietary cannabinoid platform; and

        • approximately $3.0 million to fund working capital and other general
          corporate purposes, including costs and expenses of being a U.S.
          public company and which also may include acquisitions, although we
          have no present commitments or agreements to enter into any such
          acquisitions.

    The expected uses of the net proceeds we receive from this offering
represent our intentions based upon our current plans and business conditions.
The amounts and timing of our actual expenses may vary significantly depending
on numerous factors. Accordingly, we will have broad discretion over the uses of
the net proceeds in this offering and investors will be relying on the judgment
of our management regarding the application of the net proceeds. In addition, it
is possible that the amount set forth above will not be sufficient for the
purposes described above.

    Pending these uses, we intend to invest the net proceeds from this offering
in short or medium term investments."
ELLINGTON RESIDENTIAL MORTGAGE REIT,https://www.nasdaq.com/markets/ipos/company/ellington-residential-mortgage-reit-892003-72155,https://www.nasdaq.com/markets/ipos/company/ellington-residential-mortgage-reit-892003-72155,424B4,5/2/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9264878,"We estimate that the net proceeds we will receive from this offering and the 
concurrent private placement will be approximately $148.8 million (or 
approximately $168.1 million if the underwriters fully exercise their 
over-allotment option), based on the initial public offering and concurrent 
private placement price of $20.00 per share and after deducting the offering 
expenses which have been paid or are payable by us and excluding the 
underwriting discounts and commissions payable by our Manager or its affiliates
on the shares sold in this offering. 

We intend to deploy the net proceeds of this offering and the concurrent private
placement as follows: 

. approximately 55% to 65% in Agency RMBS backed by 30-year fixed rate 
  mortgages; 

. approximately 15% to 25% in Agency RMBS backed by 15-year fixed rate 
  mortgages; 

. approximately 0% to 10% in Agency RMBS backed by Hybrid/ARM mortgages; and 

. approximately 10% to 20% in non-Agency RMBS backed by Subprime/Alt-A/Prime 
  mortgages and in our other targeted assets 

We expect to deploy at least 80% of the net proceeds of this offering and the
concurrent private placement in Agency RMBS backed by 30-year and 15-year fixed
rate mortgages. Taking into account our targeted leverage ratios and the
targeted allocation of our equity capital described above, we estimate that,
during the six month period following the completion of this offering, our
assets will be allocated 0-10% to non-Agency RMBS and 90-100% to Agency RMBS.

Our asset acquisition decisions will be based on market conditions and other
factors that our Manager deems relevant at the applicable time. Based on our
expectation that the Agency RMBS market will continue to provide attractive
opportunities, we expect that our equity capital will primarily be deployed in
Agency RMBS investments for the foreseeable future. However, we cannot assure
you that we will not change the allocation of our equity capital over time. We
reserve the right to change the way we allocate our capital at any time and from
time to time, depending on prevailing market conditions, including, among other
things, the pricing and supply of Agency RMBS, the performance of our portfolio
and the availability and terms of financing and our assessment of actual or
potential governmental policy changes or interventions. Capital allocated to a
particular class of Agency RMBS may reflect the actual usage of cash, such as in
connection with the payment of the purchase price for such assets or in
connection with the posting of collateral with third parties in connection with
the financing of such assets, or may represent deemed allocations of capital
pursuant to internal liquidity guidelines in connection with the financing or
maintenance of such assets. We expect to borrow against our Agency RMBS and
non-Agency RMBS securities through repurchase agreements and use the proceeds of
the borrowings to acquire additional assets. Over time, we expect to deploy or
redeploy a portion of our capital into targeted assets that may include MSRs and
other mortgage- and real estate-related assets. We may also use the net proceeds
of this offering and the concurrent private placement for general corporate
purposes.

Pending these uses, we intend to invest the net proceeds of this offering and
the concurrent private placement in readily marketable, interest-bearing,
short-term investment grade securities or money market accounts that are
consistent with our intention to qualify as a REIT. Such temporary investments
are expected to provide a lower net return than we anticipate achieving from our
targeted investments.

While we intend to use substantially all of the net proceeds of this offering
and the concurrent private placement to acquire Agency RMBS as described above,
we will have significant flexibility, subject to our investment guidelines, to
acquire assets other than Agency RMBS with which you may not agree or for
purposes that are different in range or focus than those described above and
elsewhere in this prospectus.

Although we do not intend to use any of the net proceeds from this offering and
the concurrent private placement to fund distributions to our shareholders, to
the extent we use these net proceeds to fund distributions, these payments may
be treated as a return of capital to our shareholders.

Our initial investors have agreed to fund the remaining portion of their capital
commitments to us, which equal approximately $21.0 million of additional capital
in the aggregate, through a private placement of 1,050,000 common shares at the
public offering price of $20.00 per share concurrent with the completion of this
offering."
NOODLES & CO,https://www.nasdaq.com/markets/ipos/company/noodles-co-613063-72592,https://www.nasdaq.com/markets/ipos/company/noodles-co-613063-72592,424B4,6/28/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9375872,"The net proceeds we receive from this offering will be approximately
$87.0 million based on the initial public offering price of $18.00 per share,
after deducting the underwriting discounts and commissions and estimated
offering expenses payable by us. If the underwriters' option to purchase
additional shares in this offering from us is exercised, our net proceeds will
be approximately $100.4 million after deducting the underwriting discounts and
commissions and estimated offering expenses payable by us.

We intend to use approximately $85.9 million of the net proceeds we receive
from this offering to repay borrowings under our credit facility, which has a
maturity date of August 1, 2017 and had an outstanding balance of approximately
$100.3 million as of April 2, 2013. As of April 2, 2013, the balance outstanding
under our senior term loan was $73.5 million, which bore interest from 3.6% to
3.8% per year and the balance under our revolving line of credit was
$26.8 million, which bore interest from 3.8% to 5.5% per year. We intend to use
any remaining proceeds for working capital and other general corporate purposes.
Affiliates of Merrill Lynch, Pierce, Fenner & Smith Incorporated are lenders
under our credit facility, and therefore, will receive a portion of the net
proceeds of this offering."
PROSENSA HOLDING N.V. IN LIQUIDATIE,https://www.nasdaq.com/markets/ipos/company/prosensa-holding-nv-in-liquidatie-907404-72609,https://www.nasdaq.com/markets/ipos/company/prosensa-holding-nv-in-liquidatie-907404-72609,424B4,6/28/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9376779,"We expect to receive total estimated net proceeds of approximately $70,140,000
(€54,779,000), based on the initial public offering price of $13.00 per share,
after deducting estimated underwriting discounts and commissions and expenses of
the offering that are payable by us. If the underwriters exercise in full their
over-allotment option, we estimate that the net proceeds from the offering will
be approximately $81,021,000.

As of March 31, 2013, we had cash and cash equivalents of €36.1 million. We
currently expect that we will use the net proceeds from this offering, together
with our cash and cash equivalents on hand, as follows:

. approximately € 61 million to fund our current DMD development portfolio for 
  which we bear expenses (PRO045, PRO053, PRO052 and PRO055), PROSPECT and 
  DMD-support projects, including our DMD natural history study; 

. approximately € 8 million to fund non-DMD projects, including DM1 and HD; and 

. the remainder for working capital and other general corporate purposes. 

Our expected use of net proceeds from this offering represents our current
intentions based upon our present plans and business condition. As of the date
of this prospectus, we cannot predict with certainty all of the particular uses
for the net proceeds to be received upon the completion of this offering or the
amounts that we will actually spend on the uses set forth above. The amounts and
timing of our actual use of net proceeds will vary depending on numerous
factors, including our ability to obtain additional financing, the relative
success and cost of our research, preclinical and clinical development programs,
the amount and timing of additional revenues, if any, received from our
collaboration with GSK and whether we enter into future collaborations. As a
result, management will have broad discretion in the application of the net
proceeds, and investors will be relying on our judgment regarding the
application of the net proceeds of this offering. In addition, we might decide
to postpone or not pursue other clinical trials or preclinical activities if the
net proceeds from this offering and our other sources of cash are less than
expected.

Based on our planned use of the net proceeds of this offering and our current
cash and cash equivalents described above, we estimate that such funds will be
sufficient to enable us to fund our operating expenses and capital expenditure
requirements for at least the next 24 months. We have based this estimate on
assumptions that may prove to be incorrect, and we could use our available
capital resources sooner than we currently expect.

Pending their use, we plan to invest the net proceeds from this offering in
short- and intermediate-term interest-bearing obligations and certificates of
deposit."
SILVERCREST ASSET MANAGEMENT GROUP INC.,https://www.nasdaq.com/markets/ipos/company/silvercrest-asset-management-group-inc-889705-72302,https://www.nasdaq.com/markets/ipos/company/silvercrest-asset-management-group-inc-889705-72302,424B4,6/28/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9375093,"We estimate that the net proceeds from the sale of shares of our Class A common
stock by us in this offering will be approximately $48.2 million (or
approximately $55.7 million if the underwriters exercise in full their option to
purchase additional shares), in each case after deducting assumed underwriting
discounts and commissions and estimated offering expenses payable by us.

We intend to use approximately $35.4 million of the net proceeds from this
offering to purchase an aggregate of 3,540,684 Class B units of Silvercrest L.P.
from existing limited partners including Vulcan and will not retain any of these
proceeds. We intend to purchase an aggregate of 862,027 Class B units of
Silvercrest L.P. from 20 of our 38 principals, with no one principal, other than
Mr. Jaffe, selling more than 10% of the aggregate number of Class B units held
by the principal immediately following our reorganization. We will purchase all
of the Class B units of Silvercrest L.P. held by Vulcan. The purchase price for
the Class B units will be determined by the public offering price of our Class A
common stock in this offering less the per share amount of offering expenses
incurred by us. We intend to use the remaining net proceeds of this offering,
including any proceeds from the exercise of the underwriters’ option to purchase
additional shares, to purchase additional Class A units from Silvercrest L.P.
and Silvercrest L.P. will use such proceeds for general corporate purposes,
which may include business operations, investments in our business and new
investment strategies and strategic acquisitions for which no targets have been
identified."
"ARATANA THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/aratana-therapeutics-inc-844945-72031,https://www.nasdaq.com/markets/ipos/company/aratana-therapeutics-inc-844945-72031,424B4,6/27/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9374425,"We estimate that the net proceeds to us from the sale of the common stock that
we are offering will be approximately $29.6 million (or $34.4 million if the
underwriters exercise their option to purchase additional shares in full), at
the initial public offering price of $6.00 per share and after deducting the
underwriting discounts and commissions and estimated offering expenses payable
by us.

We intend to use the net proceeds of this offering for the development of our
commercial infrastructure and other general corporate and working capital
purposes, including the potential in-licensing and initial development of
additional product candidates. We believe that our current cash, cash
equivalents and short-term investments, together with amounts available under
our credit facility, are sufficient to fund each of our current product
candidates through development. However, we expect to need to raise additional
funds for the commercialization of these product candidates. Pending use of the
proceeds as described above, we intend to invest the net proceeds of this
offering in short-term, interest-bearing, investment-grade securities or
certificates of deposit.

We have not determined the amounts we plan to spend in any of the areas listed
above or the timing of these expenditures. As a result, our management will have
broad discretion to allocate the net proceeds to us from this offering, and
investors will be relying on the judgment of our management regarding the
application of the proceeds from this offering. We reserve the right to change
the use of these proceeds as a result of certain contingencies such as
competitive developments, the results of our commercialization efforts,
acquisition and investment opportunities and other factors."
CDW CORP,https://www.nasdaq.com/markets/ipos/company/cdw-corp-746873-72075,https://www.nasdaq.com/markets/ipos/company/cdw-corp-746873-72075,424B3,7/24/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9410510,"We estimate we will receive net proceeds from this offering of approximately
$368.6 million after deducting underwriting discounts and commissions and
estimated offering expenses payable by us.

We intend to use (i) $344.2 million of the net proceeds received by us from this
offering to redeem $175.0 million aggregate principal amount of Senior Secured
Notes and $146.0 million aggregate principal amount of Senior Subordinated Notes
and redemption premia of $14.0 million and $9.2 million, respectively and (ii)
$12.5 million of cash on hand or borrowings under the ABL Facility to pay
accrued and unpaid interest as outlined below.

On May 31, 2013, we issued a conditional notice of redemption to the holders of
the Senior Secured Notes notifying such holders that, subject to the completion
of this offering, we will use a portion of the net proceeds received by us from
this offering to exercise the right under the “equity clawback” provision in the
indenture governing the Senior Secured Notes to redeem $175.0 million aggregate
principal amount of Senior Secured Notes at a redemption price of 108.000% plus
accrued and unpaid interest thereon to the date of redemption. We will use cash
on hand or borrowings under the ABL Facility to pay such accrued and unpaid
interest. As of the date of this prospectus, $500.0 million aggregate principal
amount of Senior Secured Notes is outstanding. The Senior Secured Notes mature
on December 15, 2018 and have an interest rate of 8.00% per annum. 

We intend to use a portion of the net proceeds received by us from this offering
to redeem $146.0 million aggregate principal amount of Senior Subordinated Notes
at a redemption price of 106.268% plus accrued and unpaid interest thereon to
the date of redemption, using cash on hand or borrowings under the ABL Facility
to pay such accrued and unpaid interest. After and subject to the completion of
this offering, we intend to issue an irrevocable notice of redemption to the
holders of the Senior Subordinated Notes notifying such holders that we will
redeem $324.0 million aggregate principal amount of Senior Subordinated Notes,
$146.0 million of which will be redeemed using net proceeds from this offering
and $178.0 million of which will be redeemed using the Incremental Borrowings.
In each case, we will use cash on hand or borrowings under the ABL facility to
pay accrued and unpaid interest. As of the date of this prospectus, $571.5
million aggregate principal amount of Senior Subordinated Notes is outstanding.
The Senior Subordinated Notes mature on October 12, 2017 and have an interest
rate of 12.535% per annum.

In connection with this offering, we will terminate the Management Services
Agreement. We will use $24.4 million of the net proceeds received by us from
this offering to pay a one-time termination fee to affiliates of the Sponsors in
connection with the termination of the Management Services Agreement.

Pending application of the net proceeds as described above, we intend to invest
the net proceeds in short-term, investment-grade, interest-bearing securities."
CDW CORP,https://www.nasdaq.com/markets/ipos/company/cdw-corp-746873-72075,https://www.nasdaq.com/markets/ipos/company/cdw-corp-746873-72075,424B4,6/28/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9375601,"We estimate we will receive net proceeds from this offering of approximately
$368.6 million after deducting underwriting discounts and commissions and
estimated offering expenses payable by us.

We intend to use (i) $344.2 million of the net proceeds received by us from this
offering to redeem $175.0 million aggregate principal amount of Senior Secured
Notes and $146.0 million aggregate principal amount of Senior Subordinated Notes
and redemption premia of $14.0 million and $9.2 million, respectively and (ii)
$12.5 million of cash on hand or borrowings under the ABL Facility to pay
accrued and unpaid interest as outlined below.

On May 31, 2013, we issued a conditional notice of redemption to the holders of
the Senior Secured Notes notifying such holders that, subject to the completion
of this offering, we will use a portion of the net proceeds received by us from
this offering to exercise the right under the “equity clawback” provision in the
indenture governing the Senior Secured Notes to redeem $175.0 million aggregate
principal amount of Senior Secured Notes at a redemption price of 108.000% plus
accrued and unpaid interest thereon to the date of redemption. We will use cash
on hand or borrowings under the ABL Facility to pay such accrued and unpaid
interest. As of the date of this prospectus, $500.0 million aggregate principal
amount of Senior Secured Notes is outstanding. The Senior Secured Notes mature
on December 15, 2018 and have an interest rate of 8.00% per annum. 

We intend to use a portion of the net proceeds received by us from this offering
to redeem $146.0 million aggregate principal amount of Senior Subordinated Notes
at a redemption price of 106.268% plus accrued and unpaid interest thereon to
the date of redemption, using cash on hand or borrowings under the ABL Facility
to pay such accrued and unpaid interest. After and subject to the completion of
this offering, we intend to issue an irrevocable notice of redemption to the
holders of the Senior Subordinated Notes notifying such holders that we will
redeem $324.0 million aggregate principal amount of Senior Subordinated Notes,
$146.0 million of which will be redeemed using net proceeds from this offering
and $178.0 million of which will be redeemed using the Incremental Borrowings.
In each case, we will use cash on hand or borrowings under the ABL facility to
pay accrued and unpaid interest. As of the date of this prospectus, $571.5
million aggregate principal amount of Senior Subordinated Notes is outstanding.
The Senior Subordinated Notes mature on October 12, 2017 and have an interest
rate of 12.535% per annum.

In connection with this offering, we will terminate the Management Services
Agreement. We will use $24.4 million of the net proceeds received by us from
this offering to pay a one-time termination fee to affiliates of the Sponsors in
connection with the termination of the Management Services Agreement.

Pending application of the net proceeds as described above, we intend to invest
the net proceeds in short-term, investment-grade, interest-bearing securities."
"HD SUPPLY HOLDINGS, INC.",https://www.nasdaq.com/markets/ipos/company/hd-supply-holdings-inc-904230-72252,https://www.nasdaq.com/markets/ipos/company/hd-supply-holdings-inc-904230-72252,424B4,6/28/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9376376,"Assuming that the underwriters do not exercise their option to purchase
additional shares, after deducting underwriting discounts and commissions in
connection with this offering we expect to receive net proceeds of approximately
$917 million. We expect to have estimated offering expenses payable by us of
approximately $32 million.

Assuming that the underwriters do not exercise their option to purchase
additional shares, we intend to use the net proceeds from this offering to
(i) redeem, repurchase or otherwise acquire or retire approximately $633 million
of the outstanding January 2013 Senior Subordinated Notes and to pay accrued and
unpaid interest thereon through the redemption date, (ii) redeem, repurchase or
otherwise acquire or retire $185 million of the outstanding October 2012 Senior
Notes and to pay accrued and unpaid interest thereon through the redemption date
and (iii) pay related fees and expenses, including the payment to the Equity
Sponsors of a transaction fee of approximately $10 million and an aggregate fee
to terminate the consulting agreements of approximately $18 million in
connection with the consummation of this offering.

Alternatively, if the underwriters exercise their option to purchase additional
shares such that we receive sufficient net proceeds from the offering to permit 
us to redeem, repurchase or otherwise acquire or retire all $950 million of the
outstanding January 2013 Senior Subordinated Notes, we intend to instead use 
the net proceeds from this offering, together with available cash if necessary,
to (i) redeem, repurchase or otherwise acquire or retire all $950 million of the
outstanding January 2013 Senior Subordinated Notes and to pay accrued and 
unpaid interest thereon through the redemption date and (ii) pay related fees 
and expenses, including the payment to the Equity Sponsors of a transaction fee
of approximately $11 million and an aggregate fee to terminate the consulting 
agreements of approximately $18 million in connection with the consummation of 
this offering. We expect to use any remaining proceeds for general corporate 
purposes.

The terms of the indenture governing the January 2013 Senior Subordinated
Notes provide that at any time and from time to time after July 31, 2013 and on
or before July 31, 2014, HDS may at its option redeem January 2013 Senior
Subordinated Notes in an aggregate principal amount equal to up to 100% of the
January 2013 Senior Subordinated Notes with funds in an equal aggregate amount
not exceeding the aggregate proceeds of any one or more qualified public
offering, at a redemption price equal to 103% of the principal amount thereof,
plus accrued and unpaid interest. The January 2013 Senior Subordinated Notes
mature on January 15, 2021 and bear interest at a rate of 10.50% per annum. HDS
issued the January 2013 Senior Subordinated Notes at par on January 16, 2013,
and used the net proceeds of their issuance to redeem all of the remaining $889
million of HDS's outstanding 2007 Senior Subordinated Notes at a redemption
price equal to 103.375% of the principal amount thereof and pay (together with
$36 million of cash on hand) accrued and unpaid interest thereon through the
redemption date.

The terms of the indenture governing the October 2012 Senior Notes provide
that at any time and from time to time prior to October 15, 2015, HDS may at its
option redeem October 2012 Senior Notes in an aggregate principal amount equal
to up to 35% of original aggregate principal amount of the October 2012 Senior
Notes with funds in an equal aggregate amount not exceeding the aggregate
proceeds of any one or more equity offerings, at a redemption price equal to
111.50% of the principal amount thereof, plus accrued and unpaid interest. The
October 2012 Senior Notes mature on July 15, 2020 and bear interest at a rate of
11.50% per annum. HDS issued the October 2012 Senior Notes at par on October 15,
2012, and used the net proceeds of their issuance to redeem a portion of HDS's
outstanding 2007 Senior Subordinated Notes at a redemption price equal to
103.375% of the principal amount thereof and pay accrued and unpaid interest
thereon through the redemption date.

In connection with this offering, we intend either to issue a notice of
redemption to holders of the outstanding January 2013 Senior Subordinated Notes
and, assuming no or insufficient exercise of the underwriters' option to 
purchase additional shares, the October 2012 Senior Notes or to repurchase or 
otherwise acquire or retire January 2013 Senior Subordinated Notes and, 
assuming no or insufficient exercise of the underwriters' option to purchase 
additional shares, the October 2012 Senior Notes. This prospectus does not 
constitute a notice of redemption under the indenture governing the January 
2013 Senior Subordinated Notes or the October 2012 Senior Notes nor an offer to
tender for, or purchase, any January 2013 Senior Subordinated Notes, October
2012 Senior Notes or any other security."
"TELARIA, INC.",https://www.nasdaq.com/markets/ipos/company/telaria-inc-721183-72600,https://www.nasdaq.com/markets/ipos/company/telaria-inc-721183-72600,424B4,6/27/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9372570,"We estimate that the net proceeds from our issuance and sale of 7,500,000
shares of our common stock in this offering will be approximately $66.9 million,
or approximately $77.4 million if the underwriters exercise their over-allotment
option in full, based upon the initial public offering price of $10.00 per
share, after deducting estimated underwriting discounts and commissions and
estimated offering expenses.

The principal purposes of this offering are to create a public market for our 
common stock and to facilitate our future access to the public equity markets, 
as well as to obtain additional capital. We intend to use the net proceeds from
this offering for general corporate purposes. In addition, we may use a portion
of the proceeds from this offering for acquisitions of complementary businesses,
technologies or other assets, although we do not currently have any plans for 
any acquisitions. We may allocate funds from other sources to fund some or all
of these activities.

The expected use of net proceeds from this offering represents our intentions 
based upon our present plans and business conditions. We cannot predict with 
certainty all of the particular uses for the proceeds of this offering or the 
amounts that we will actually spend on the uses set forth above. Accordingly, 
our management will have significant flexibility in applying the net proceeds 
of this offering.

The timing and amount of our actual expenditures will be based on many factors,
including cash flows from operations and the anticipated growth of our 
business. Pending their use, we intend to invest the net proceeds of this
offering in a variety of capital-preservation investments, including short- and
intermediate-term, interest-bearing, investment-grade securities."
