Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
MEDIALINK WORLDWIDE INC,https://www.nasdaq.com/markets/ipos/company/medialink-worldwide-inc-641-7976,https://www.nasdaq.com/markets/ipos/company/medialink-worldwide-inc-641-7976,424B1,1/30/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1311710,"The net proceeds to the Company from the sale of the 2,000,000 shares of Common 
Stock offered by the Company hereby are estimated to be $15.89 million, after 
deducting the Underwriters' discounts and commissions and the estimated 
offering expenses payable by the Company. 

The Company intends to use the net proceeds of this offering for general 
corporate purposes and possible acquisitions. No portion of the proceeds of 
this offering has been allocated to any specific acquisition. Although the 
Company reviews and considers possible acquisitions on an on-going basis, no 
specific acquisitions are planned as of the date of this Prospectus. Pending 
such uses, the Company plans to invest the net proceeds of this offering in 
short-term, interest-bearing investment grade securities. See 'Business.'"
CAREDATA COM INC,https://www.nasdaq.com/markets/ipos/company/caredata-com-inc-4929-8116,https://www.nasdaq.com/markets/ipos/company/caredata-com-inc-4929-8116,424B4,1/29/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=436435,"The net proceeds to be received by Medirisk from the Offering, after deducting 
estimated underwriting discounts and offering expenses payable by the Company, 
are approximately $22.8 million ($26.3 million if the Underwriters' over-allotment 
option is exercised in full). Of such net proceeds, the Company intends to use 
approximately (i) $6.9 million to prepay certain senior subordinated notes (the
 ""Senior Subordinated Notes""); (ii) $1.1 million to prepay certain notes issued 
in connection with the Company's acquisition of PracticeMatch (the ""Acquisition
 Notes""); (iii) $645,000 ($568,000 as of September 30, 1996) to pay accrued and 
unpaid dividends on the Company's Series A and Series B Preferred Stock and (iv)
 $507,000 ($331,000 as of September 30, 1996) to repay short-term bank debt 
(the ""Bridge Loan""). 
The Company has no specific plans with respect to the use of the remaining $13.7 
million or 59.9% ($17.2 million or 65.3% if the Underwriters' over-allotment 
option is exercised in full) of the net proceeds of the Offering. In addition to 
repaying debt, paying accrued preferred dividends and raising equity capital, the
 Company is conducting the Offering at this time in order to create a market for
 the Company's Common Stock, to facilitate future access by the Company to public 
equity markets, and to enhance the Company's ability to use its Common Stock as
 consideration for acquisitions and as a means of attracting and retaining key 
employees. The Company anticipates that the net proceeds of the Offering remaining 
after the repayment of debt and payment of accrued preferred dividends described
 above will be used principally for working capital and general corporate purposes,
 for potential acquisitions of complementary businesses or products in the health 
care information industry and for the development of additional products. Although 
the Company continually seeks suitable acquisition candidates with complementary 
businesses and products in the health care information industry, it is not currently 
a party to any definitive agreement or letter of intent regarding any acquisition;
 as a result, the Company cannot precisely determine the timing or relative size 
of any potential acquisition. The cost, timing and amounts of funds required for 
the uses of the remaining net proceeds of the Offering are in management's discretion,
 will depend upon business conditions as and when appropriate uses develop and,
 consequently, cannot be precisely determined by the Company at this time. Pending 
the application of the net proceeds as described above, the Company intends to
 invest the net proceeds in short-term, interest-bearing, investment-grade securities.
The Senior Subordinated Notes are held by HealthPlan Services Corporation (""HPSC"") 
and were issued pursuant to a Securities Purchase Agreement dated January 8,
 1996, between the Company and HPSC (the ""Securities Purchase Agreement""). 
Senior Subordinated Notes bear interest at a nominal rate of 10% per annum and
 an effective rate of 10.9% per annum and mature on January 8, 2003, subject to
 certain provisions of the Securities Purchase Agreement that require the 
prepayment of the Senior Subordinated Notes upon the occurrence of certain 
events, including the closing of an initial public offering. The proceeds from
 the sale of the Senior Subordinated Notes were used to fund the acquisition of 
Formations and PracticeMatch. When the Company issued the Senior Subordinated
 Notes, it issued to HPSC warrants to purchase an aggregate of 298,150 shares 
of Common Stock at an exercise price of $0.015 per share and recorded the 
estimated fair value of these warrants, $573,000, as a discount on the issuance
 of debt at the time of their issuance. As a result of the application of a 
portion of the net proceeds to repay this indebtedness, the Company will incur
 a one-time, noncash charge of approximately $795,000 with respect to the 
accelerated amortization of such discount and of related deferred financing 
costs, which charge will be recorded in the period in which the Offering is 
completed. 
The Acquisition Notes are held by the former shareholders of PracticeMatch and
 were issued to them as partial consideration for the Company's purchase of the
 stock of PracticeMatch. The Acquisition Notes bear interest at the rate of 10%
 per annum. Of the principal amount of the Acquisition Notes, 30% is payable on
 April 1, 1997, with the balance due September 14, 1997, subject to the terms of
 the stock purchase agreement pursuant to which such Acquisition Notes were issued,
 which effectively require their prepayment upon the prepayment of the Senior 
Subordinated Notes. 
The Bridge Loan is held by NationsBank and was incurred in the fourth quarter of 
1996 pursuant to a promissory note, which, as amended to date, permits aggregate 
borrowings of up to $850,000, of which $507,000 was outstanding on January 28,
 1997. The Bridge Loan bears interest at NationsBank's prime rate plus 2% per 
annum and matures upon the earlier of completion of the Offering or March 31, 
1997. The Bridge Loan was established to extinguish debt assumed in connection
 with the PracticeMatch acquisition, and the remainder of the Bridge Loan is 
available for general corporate purposes. 
For further discussion of the Acquisition Notes, the Senior Subordinated Notes,
 the Bridge Loan and the Convertible Preferred Stock, see ""Management's Discussion 
and Analysis of Financial Condition and Results of Operations"" and Notes 2, 4, 
5 and 8 of Notes to Consolidated Financial Statements of the Company."
METRO INFORMATION SERVICES INC,https://www.nasdaq.com/markets/ipos/company/metro-information-services-inc-772-7966,https://www.nasdaq.com/markets/ipos/company/metro-information-services-inc-772-7966,424B4,1/30/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=115599,"After deducting the estimated underwriting discount and offering expenses 
payable by the Company, the net proceeds to the Company from the sale of the 
2,300,000 shares of the Common Stock being sold by the Company in this offering 
are estimated to be approximately $33.3 million. The Company will not receive 
any proceeds from the sale of shares of the Common Stock by the Selling 
Shareholders. See ""Principal and Selling Shareholders."" 

The Company intends to use approximately $15.0 million of the estimated net 
proceeds of this offering to repay all of the Company's expected debt, shortly 
after the completion of this offering. The Company's three lines of credit 
(the ""Credit Facilities"") aggregate $17.0 million, bear interest at LIBOR plus 
1.5% (approximately 6.9% as of September 30, 1996) and expire in April and May 
1997. Borrowings under the Credit Facilities may not exceed the lesser of $17.0 
million and 85% of the Company's eligible accounts receivable. As of September 
30, 1996, the amount outstanding on the Company's Credit Facilities was 
approximately $4.6 million. See ""Management's Discussion and Analysis of 
Financial Condition and Results of Operations--Liquidity and Capital Resources.""
 

The balance of the estimated net proceeds of this offering to the Company, 
expected to be approximately $18.3 million, will be used to open additional 
offices, upgrade technology and for working capital and general corporate 
purposes, including possible acquisitions. Capital expenditures for 1997 are
 expected to be approximately $2.0 million. Currently, the Company has no 
agreements, understandings or commitments with respect to any potential 
acquisition candidates. Pending any such uses, the Company plans to invest the 
net proceeds of this offering in short-term, investment grade securities or 
money market instruments. See ""Management's Discussion and Analysis of 
Financial Condition and Results of Operations--Liquidity and Capital Resources"" 
and ""Business--Growth Strategy."""
COLDWATER CREEK INC,https://www.nasdaq.com/markets/ipos/company/coldwater-creek-inc-4099-7951,https://www.nasdaq.com/markets/ipos/company/coldwater-creek-inc-4099-7951,424B3,1/30/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=48210,"The net proceeds to the Company from the sale of the 2,500,000 shares of Common 
Stock offered hereby are estimated to be $33.9 million ($39.1 million if the 
Underwriters' over-allotment option is exercised in full), based upon an 
initial public offering price of $15.00 per share and after deducting 
underwriting discounts and estimated offering expenses. The Company intends to 
use approximately $17.3 million of the net proceeds to pay the Distribution 
Notes to the Existing Stockholders in full (representing a distribution of S 
corporation earnings to the Existing Stockholders). See ""S Corporation 
Distributions."" 

The Company intends to use the remaining net proceeds of this offering, 
estimated to be $16.6 million, to repay outstanding indebtedness due March 31, 
1999 of approximately $12.0 million (at an interest rate, at the option of the 
Company, which is five basis points below the prevailing bank reference rate or 
LIBOR plus one and three quarters percent) and for working capital and other 
general corporate purposes. Pending such uses, the net proceeds will be 
invested in short-term, investment-grade, interest-bearing securities."
COLDWATER CREEK INC,https://www.nasdaq.com/markets/ipos/company/coldwater-creek-inc-4099-7951,https://www.nasdaq.com/markets/ipos/company/coldwater-creek-inc-4099-7951,424B4,1/29/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1166270,"The net proceeds to the Company from the sale of the 2,500,000 shares of Common 
Stock offered hereby are estimated to be $33.9 million ($39.1 million if the 
Underwriters' over-allotment option is exercised in full), based upon an 
initial public offering price of $15.00 per share and after deducting 
underwriting discounts and estimated offering expenses. The Company intends to 
use approximately $17.3 million of the net proceeds to pay the Distribution 
Notes to the Existing Stockholders in full (representing a distribution of S 
corporation earnings to the Existing Stockholders). See ""S Corporation 
Distributions."" 

The Company intends to use the remaining net proceeds of this offering, 
estimated to be $16.6 million, to repay outstanding indebtedness due March 31, 
1999 of approximately $12.0 million (at an interest rate, at the option of the 
Company, which is five basis points below the prevailing bank reference rate or 
LIBOR plus one and three quarters percent) and for working capital and other 
general corporate purposes. Pending such uses, the net proceeds will be 
invested in short-term, investment-grade, interest-bearing securities."
"INSPERITY, INC.",https://www.nasdaq.com/markets/ipos/company/insperity-inc-2935-7957,https://www.nasdaq.com/markets/ipos/company/insperity-inc-2935-7957,424B4,1/29/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1450744,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common 
Stock being offered by the Company hereby (after deducting estimated 
underwriting discounts and commissions and estimated expenses of $1.75 million) 
are estimated to be $45.7 million. Of these proceeds, the Company currently 
expects to allocate approximately $12.0 million to support expansion of the 
Company's operations, including the opening of sales offices in new geographic 
markets as well as in established markets and, as favorable opportunities arise,
expansion of the Company's client base in new or existing markets through an 
acquisition of an existing PEO office. The Company believes that this allocation
will be sufficient to fund the Company's expansion plans through 1997 and 1998. 
In addition, the Company intends to utilize approximately $7.2 million of such 
proceeds as follows: (i) $4.0 million to repay all of its 13% Subordinated Notes
(the ""Notes"") held by the Board of Trustees of the Texas Growth Fund, as Trustee
for the Texas Growth Fund-1991 Trust (""TGF""), (ii) approximately $2.5 million 
to exercise its option to repurchase 348,945 shares of Common Stock from 
Pyramid Ventures, Inc. (""PVI"") and its option to repurchase 173,609 warrants to 
purchase shares of Common Stock from TGF, and (iii) approximately $0.7 million 
to retire the current balances of certain secured loans (the ""Secured Loans"") 
incurred in connection with the purchase of real estate for the Company's 
headquarters. The balance of the proceeds (estimated to be approximately $26.5 
million), will be used for working capital purposes, which may include 
acquisitions of existing PEO operations should favorable acquisition 
opportunities arise. The Company does not have any agreement, arrangement or 
understanding regarding acquisitions of existing PEO operations or any amounts 
budgeted for such acquisitions, and any funds expended on such acquisitions 
would be in addition to funds expended in conjunction with the Company's 
expansion plans. Pending the application of such funds, the Company intends to 
invest the net proceeds of this offering in diversified, highly-liquid, 
investment grade, interest-bearing instruments. 

The Notes, which are to be redeemed pursuant to optional prepayment provisions, 
mature in May 1999 and accrue interest at an annual rate of 13% payable 
quarterly. The Secured Loans consist of three separate notes ranging from 
$73,000 to $462,000 in outstanding principal amount, with payments aggregating 
from approximately $11,000 to $84,000 annually, and with interest rates ranging 
from approximately 8.4% to 9.25% as of September 30, 1996. See Note 3 of Notes 
to Consolidated Financial Statements (unaudited) for the Interim Period Ended 
September 30, 1996. 

In the event that the Underwriters' over-allotment option is exercised, the 
Company will not receive any proceeds from the sale of shares of Common Stock by
the Selling Stockholders."
PHOTOELECTRON CORP,https://www.nasdaq.com/markets/ipos/company/photoelectron-corp-9803-8090,https://www.nasdaq.com/markets/ipos/company/photoelectron-corp-9803-8090,424B1,1/29/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1107380,"The Company estimates that the net proceeds to be received by the Company from 
the sale of Common Stock pursuant to this offering are approximately $15.0 
million ($17.3 million if the Underwriters' over-allotment option is exercised 
in full) after deducting estimated underwriting discounts and commissions and 
offering expenses. 

Based on the $15.0 million figure, the net proceeds of this offering have been 
tentatively allocated by the Company to be used to: (i) increase the Company's 
research and development efforts in a number of cancer treatment applications 
($2.2 million); (ii) continue to expand clinical trials for the PRS ($1.7 
million); (iii) obtain regulatory approvals for the PRS ($3.2 million); (iv) 
enhance manufacturing and marketing capabilities ($6.7 million); and (v) 
provide working capital, as well as for general corporate purposes ($1.2 
million). Pending such anticipated uses, the Company plans to invest such 
proceeds in interest-bearing investment grade instruments. The Company's 
management will retain broad discretion to change the allocation of the net 
proceeds generated from this Offering. See ""Risk Factors--Discretion of 
Management Regarding Application of Proceeds."" 

The Company believes that proceeds of this offering, together with its cash and 
cash equivalents, will be sufficient to meet the capital requirements of its 
existing business for at least the next two years. The Company anticipates that 
additional financing will be required after the net proceeds of this offering 
have been expended. There can be no assurance that such additional financing 
will be available when needed or on terms acceptable to the Company, and the 
Company currently has no commitments to obtain any such financing. See ""Risk 
Factors--Likelihood of Significant Future Capital Needs; Uncertainty of 
Additional Funding"" and ""Management's Discussion and Analysis of Financial 
Condition and Results of Operations."""
TEMPLATE SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/template-software-inc-6994-7958,https://www.nasdaq.com/markets/ipos/company/template-software-inc-6994-7958,424B2,1/30/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=348014,"The net proceeds to the Company from the sale of the shares of Common Stock
offered by the Company are estimated to be approximately $20,232,000
(approximately $23,356,800 if the Underwriters exercise their overallotment
option in full) after deducting underwriting discounts and commissions and
estimated offering expenses payable by the Company and excluding any proceeds
from the exercise of options to acquire Common Stock by certain Selling
Shareholders of the Company. The Company will not receive any of the proceeds from the sale of
shares of Common Stock by the Selling Shareholders.
     The principal purposes of this offering are to obtain additional working
capital, to create a public market for the Company's Common Stock and to
facilitate the Company's future access to public equity markets. The Company
expects to use the net proceeds of this offering for working capital and general
corporate purposes. A portion of the net proceeds of the offering may also be
used to acquire or invest in products, technologies or businesses that broaden
or enhance the Company's current product or service offerings. Other than as set
forth herein, there are no current agreements or negotiations with respect to
any acquisitions, investments or other transactions. Pending such uses, the
Company intends to invest the net proceeds in short-term, investment grade,
interest-bearing securities."
"AMEGY BANCORPORATION, INC.",https://www.nasdaq.com/markets/ipos/company/amegy-bancorporation-inc-6678-8011,https://www.nasdaq.com/markets/ipos/company/amegy-bancorporation-inc-6678-8011,424B1,1/28/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1540527,"The net proceeds to be received by the Company from the Offering, after 
deducting the underwriting discount and estimated expenses, are estimated to be 
approximately $17.3 million, or $20.0 million if the Underwriters' over-
allotment option is fully exercised. The Company intends to use $7.5 million of 
the proceeds to redeem the 750,000 outstanding shares of Series 1 Adjustable 
Rate First Preferred Stock of the Bank (the ""Bank Preferred Stock""), and the 
remaining estimated net proceeds ($9.8 million) for general corporate purposes. 
The Company will not receive any of the proceeds from the sale of the shares of 
Common Stock being sold by the Selling Shareholders in the Offering. 

Dividends on the Bank Preferred Stock are payable quarterly in arrears and are 
calculated on the $10.00 subscription price at a floating rate equal to 1% 
above the United States Treasury Bill rate. Dividends are noncumulative, and 
the Bank is prohibited from paying any cash dividends on its common stock unless
all dividends on the Bank Preferred Stock have been paid in full for all 
completed quarterly periods. Each share of Bank Preferred Stock is entitled to 
a liquidation preference of $10.00, and holders of the Bank Preferred Stock 
have no voting rights except in certain limited circumstances. The terms of the 
Bank Preferred Stock provide that it may be redeemed by the Bank at any time on 
or after December 31, 1997, in whole or in part, at $10.10 per share together 
with all unpaid dividends per share whether or not declared. The holder of all 
of the outstanding shares of the Bank Preferred Stock has consented to the 
redemption by the Bank of all shares of Bank Preferred Stock at any time prior 
to December 31, 1997 for a redemption price of $10.00 per share plus accrued 
dividends to the date of redemption. 

Pending the application of the net proceeds, the Company intends to invest such 
proceeds in short-term, interest-bearing securities, certificates of deposit or 
guaranteed obligations of the United States of America."
COULTER PHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/coulter-pharmaceuticals-inc-9868-8084,https://www.nasdaq.com/markets/ipos/company/coulter-pharmaceuticals-inc-9868-8084,424B4,1/29/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=161406,"The net proceeds to the Company from the sale of the 2,500,000 shares of 
Common Stock offered by the Company hereby are estimated to be $27,235,000
 ($31,420,000 if the Underwriters' over-allotment option is exercised in full).
The Company anticipates that approximately $24 million of the proceeds of this
 offering will be used to support the development of its B-1 Therapy, including
 clinical trials, manufacturing and initial prelaunch marketing. The balance of
 the net proceeds of this offering, including interest earned thereon, is expected 
to be used primarily in the Company's other research and development programs 
such as its TAP pro-drug program and for working capital and other general 
corporate purposes. The Company may also use a portion of the net proceeds to
 acquire technologies or products complementary to its business, although no
 material expenditures in connection with any such acquisitions currently are
 anticipated. Pending application as described above, the Company intends to
 invest the net proceeds of this offering in short-term, investment-grade, 
interest-bearing securities. 
The amounts and timing of the Company's actual expenditure for the purposes
 described above will depend upon a number of factors, including: the scope and
 results of preclinical studies and clinical trials; continued progress of the 
Company's research and development of potential products; the cost, timing and
 outcome of regulatory approvals; the expenses of establishing a sales and 
marketing force; the timing and cost of establishment or procurement of 
requisite production, radiolabeling and other manufacturing capacities; the
 cost involved in preparing, filing, prosecuting, maintaining, defending and
 enforcing patent claims; the acquisition of technology licenses; the status
 of competitive products and the availability of other financing. The Company
 will require substantial additional funds to conduct its operations in the
 future, and there can be no assurance that such funding will be available on
 acceptable terms, if at all. The Company expects that its existing capital
 resources, including the net proceeds of this offering and interest thereon,
 will be adequate to satisfy the requirements of its current and planned 
operations through 1998."
ENERGY SEARCH INC,https://www.nasdaq.com/markets/ipos/company/energy-search-inc-353-8166,https://www.nasdaq.com/markets/ipos/company/energy-search-inc-353-8166,424B1,1/24/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1212977,"The net proceeds of this Offering are anticipated to be $6,715,000, after 
deducting the Underwriters' discount, non-accountable expense allowance and 
estimated offering expenses ($7,765,000 if the Underwriters Over-allotment 
Option is exercised in full). No value has been assigned to the Series A 
Warrants included in the Units. The Company intends to use the net proceeds of 
this Offering as follows: 
  



                                                                             Approximate Percent
                                                Approximate Amount               of Proceeds
                                                ------------------           -------------------

Retirement of debt to officers (1)                  $  277,000                     4.125%
Dividends to Class A Preferred Stock (2)            $   48,000                     0.715%
Working Capital (3)                                 $6,390,000                    95.160%
                                                    ----------                    ------
Total                                               $6,715,000                       100%
                                                    ==========                    ======
- -----------------------------


 

(1) The Company currently owes Charles P. Torrey, Jr. $65,000, Richard S. 
Cooper $66,773 and Robert L. Remine $120,000, each plus accrued interest at the 
rate of 10% per annum in the aggregate amount of approximately $25,227, 
pursuant to certain promissory notes. These promissory notes are scheduled to 
mature on demand. The proceeds of these loans were used by the Company for 
working capital. 

(2) Accrued dividends at 5% on the Company's Class A Preferred Stock are 
payable in cash upon the completion of this Offering. At such time, all shares 
of Preferred Stock will be automatically converted to Common Stock on a one 
share-to-one share conversion ratio. 

(3) To be used to explore for, acquire and develop natural gas and oil 
reserves. At least 65% of the net proceeds of the Offering are expected to be 
used by the Company for development of the Company's Beaver Coal Company Lease 
and any current or later acquired leases in such area; as well as for 
development of the Company's Dupont Field, and any extensions thereof, in Wood 
County, West Virginia; and the Company's Torch and Bartlett Field, and any 
extensions thereof, in or around the area serviced by the Gas Gathering System 
operated by the Company. 

The foregoing represents the best estimate by the Company of its use of net 
proceeds based upon present planning and business conditions. The proposed 
application of proceeds is subject to change as market and financial conditions 
change. The Company, therefore, has reserved the right to vary its use of 
proceeds in response to unanticipated events which may arise. 

Pending use, it is anticipated that the proceeds to the Company resulting from 
this Offering will be primarily invested in short-term, investment grade 
obligations or insured bank certificates of deposit. It is anticipated that the 
net proceeds of this Offering will satisfy the financial needs of the Company 
for 18 to 24 months following the date of this Prospectus. See ""Business -- 
Business Plan"" and ""Management's Discussion and Analysis of Financial Condition 
and Results of Operations -- Liquidity and Capital Resources."" 

Management has not definitively identified the uses of the net proceeds which 
are allocated to working capital reserves. While it is presently anticipated 
that these funds will be used, in part, for development of the Beaver Coal 
Company Lease, other developmental drilling activities elsewhere in 
southeastern Ohio and West Virginia, or acquisitions of oil and gas properties, 
the net proceeds will ultimately be applied as business opportunities present 
themselves."
