Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
RUCKUS WIRELESS INC,https://www.nasdaq.com/markets/ipos/company/ruckus-wireless-inc-639489-70923,https://www.nasdaq.com/markets/ipos/company/ruckus-wireless-inc-639489-70923,424B4,11/16/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8922226,"We estimate that the net proceeds we will receive from this offering will be 
approximately $94.4 million, based upon the initial public offering price of 
$15.00 per share, after deducting estimated underwriting discounts and 
commissions and estimated offering expenses payable by us. If the underwriters 
exercise their option to purchase additional shares from the selling 
stockholders in this offering, there will be no change in the total proceeds to
us. We will not receive any of the proceeds from the sale of shares by the 
selling stockholders, although we will bear the costs, other than underwriting 
discounts and commissions, associated with those sales. 

The principal purposes of this offering are to create a public market for our 
common stock and thereby enable access to the public equity markets by our 
employees and stockholders, obtain additional capital and increase our 
visibility in the marketplace. As of the date of this prospectus we have no 
specific plans for the use of the net proceeds we receive from this offering. 
We intend to use the net proceeds from this offering for working capital and 
other general corporate purposes, including sales and marketing activities and 
products development. We may also use a portion of the net proceeds for the 
acquisition of, or investment in, technologies, solutions or businesses that 
complement our business, although we have no present commitments or agreements 
to enter into any acquisitions or investments. Pending these uses, we plan to 
invest these net proceeds in short-term, interest bearing obligations, 
investment grade instruments, certificates of deposit or direct or guaranteed 
obligations of the United States. The goal with respect to the investment of 
these net proceeds is capital preservation and liquidity so that such funds are
readily available to fund our operations. 

We will have broad discretion in the application of the net proceeds and 
investors will be relying on the judgment of our management regarding the 
application of the net proceeds of this offering."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,9/13/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9507523,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,8/13/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9453548,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,7/30/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9420920,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,7/2/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9384343,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,6/13/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9351737,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,5/15/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9297179,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,5/3/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9268308,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,4/26/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9242241,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,3/20/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9173432,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,3/14/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9161880,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,2/14/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9093243,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,1/2/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8997178,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,12/7/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8956755,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,11/13/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8910857,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,11/9/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8905555,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
"MILLENDO THERAPEUTICS, INC.",https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,https://www.nasdaq.com/markets/ipos/company/millendo-therapeutics-inc-879168-70641,424B3,10/30/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8886178,"We are filing the registration statement of which this prospectus is a part to 
permit holders of the shares of our common stock. We will not receive any 
proceeds from the resale of any shares offered by this prospectus by the selling
stockholders."
ATOSSA GENETICS INC,https://www.nasdaq.com/markets/ipos/company/atossa-genetics-inc-824892-69209,https://www.nasdaq.com/markets/ipos/company/atossa-genetics-inc-824892-69209,424B4,11/9/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8908207,"We estimate that the net proceeds of the sale of the shares that we are 
offering will be $3,100,000, or $3,640,000 if the underwriters exercise their 
overallotment option in full, based on the initial public offering price of 
$5.00 per share, and after deducting estimated underwriting discounts and 
commissions, underwriter non-accountable expense reimbursement fee, other 
underwriter expense reimbursement obligations and estimated offering expenses 
that we must pay. 

A $1.00 increase (decrease) in the initial public offering price of $5.00 per 
share would increase (decrease) the net proceeds to us from this offering by 
$720,000, assuming the number of shares offered by us, as set forth on the 
cover page of this prospectus, remains the same and after deducting estimated 
underwriting discounts and commissions and estimated offering expenses payable 
by us. 

The principal purposes of this offering are to obtain additional working 
capital to fund anticipated operating expenses, establish a public market for 
our common stock and facilitate future access to the public capital markets. We
estimate that we will use the net proceeds from this offering for the following
purposes (set forth in order of use): 

 •  up to approximately $500,000 of these net proceeds to expand our cytology 
    and molecular diagnostics laboratory;  

 •  up to approximately $500,000 of these net proceeds to fund manufacture of 
    a number of MASCT System units needed to launch the MASCT System across the
    United States as our initial national roll-out of the product;  

 •  up to approximately $1,500,000 of these net proceeds to hire and train 
    sales and marketing personnel for initial regional marketing and subsequent
    national distribution;  

 •  up to approximately $1,000,000 of these net proceeds to develop and 
    commence manufacturing and commercialization of the FullCYTE Test;  

 •  up to approximately $1,000,000 of these net proceeds to develop and 
    commercialize the NextCYTE Test; and  

 •  the remaining net proceeds for the research and development of Intraductal 
    Treatment Programs, our diagnostic tools and for general working capital 
    purposes, including approximately $50,000 for patent maintenance fees and 
    application prosecution expenses related to the Acueity asset purchase.  

A portion of the net proceeds may be used to acquire or invest in complementary
businesses, technologies, services or products in the event that we identify 
opportunities for such acquisitions, or investments that we believe are in the 
best interests of our stockholders. We have no current plans, agreements or 
commitments with respect to any such acquisition or investment, and we are not 
currently engaged in any negotiations with respect to any such transaction. 

Although we currently anticipate that we will use the net proceeds as described
above, there may be circumstances where a reallocation of funds may be 
necessary. The amounts and timing of our actual expenditures will depend upon 
numerous factors, including the progress of our development and 
commercialization efforts, the development of our business opportunities and 
our operating costs and expenditures. Accordingly, our management will have 
significant flexibility in applying these net proceeds. An investor will not 
have the opportunity to evaluate the economic, financial or other information 
on which we base our decisions on how to use the proceeds. 

The costs and timing of commercialization of our products and development of 
business opportunities are highly uncertain, are subject to substantial risks 
and can often change. Accordingly, we may change the allocation of use of these
proceeds as a result of contingencies such as the uptake of our products in the
marketplace, competitive responses, and operating costs and expenditures. 

Pending use of the proceeds from this offering as described above or otherwise,
we intend to invest the net proceeds in short-term, interest-bearing, 
investment-grade securities."
"DELEK LOGISTICS PARTNERS, LP",https://www.nasdaq.com/markets/ipos/company/delek-logistics-partners-lp-885597-70317,https://www.nasdaq.com/markets/ipos/company/delek-logistics-partners-lp-885597-70317,424B4,11/5/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8894327,"We expect the net proceeds from this offering, after deducting underwriting 
discounts, the structuring fee and offering expenses, to be approximately 
$152.7 million. We intend to use the net proceeds of this offering: 

. to fund an approximately $53.1 million cash distribution to Delek; 

. to retire the approximately $63.0 million of outstanding indebtedness under 
  our predecessor’s revolving credit facility; 

. to provide $35.0 million in working capital to replenish certain amounts 
  distributed by us to Delek, in the form of trade and other accounts 
  receivable, in connection with the closing of this offering; and 

. for other general partnership purposes. 


As of October 31, 2012, $63.0 million was outstanding under our predecessor’s 
revolving credit facility, with a weighted-average interest rate of 4.0%. 
Immediately prior to the closing of this offering, we expect outstanding 
indebtedness under such revolving credit facility to be approximately $63.0 
million. Indebtedness under such credit facility matures on December 19, 2013.

At the closing of this offering, we will enter into a new $175 million 
revolving credit facility, which will replace our predecessor’s revolving 
credit facility. We will borrow $90 million under the new revolving credit 
facility to fund an additional $90 million cash distribution to Delek. The 
cash distributions to Delek from the proceeds of this offering will be made in 
consideration of its contribution of assets to us and in part for 
reimbursement of capital expenditures associated with our assets. We are 
funding these distributions through a combination of net proceeds from this 
offering and borrowings under our revolving credit facility in order to 
optimize our capital structure. 

If and to the extent the underwriters exercise their option to purchase 
additional common units, the number of common units purchased by the 
underwriters pursuant to such exercise will be issued to the public and the 
remainder of the 1,200,000 additional common units, if any, will be issued to 
Delek at the expiration of the option period. Any such units issued to Delek 
will be issued for no additional consideration from Delek. If the underwriters 
exercise their option to purchase additional common units in full, the 
additional net proceeds would be approximately $23.4 million. The net proceeds 
from any exercise of the underwriters’ option to purchase additional common 
units will be distributed to Delek. The issuance of the common units, 
subordinated units and general partner units, incentive distribution rights 
and the cash distributions to Delek and our general partner are being made in 
consideration of Delek’s contribution to us of our initial assets and 
operations and in part for reimbursement of capital expenditures associated 
with our assets."
RH,https://www.nasdaq.com/markets/ipos/company/rh-863468-68125,https://www.nasdaq.com/markets/ipos/company/rh-863468-68125,424B4,11/5/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8894334,"We estimate that the net proceeds to us from this offering, after deducting 
the underwriting discount and estimated offering expenses, will be 
approximately $97.1 million, based on the initial public offering price of 
$24.00 per share. We will not receive any proceeds from the sale of shares 
by the selling stockholders. 

We intend to use approximately $90.1 million of the net proceeds from the 
sale of common stock by us in this offering to repay a portion of the 
outstanding amounts under the Restoration Hardware, Inc. revolving line of 
credit and term loan and $7.0 million of the net proceeds to pay management 
fees to affiliates of Catterton, Tower Three and Glenhill pursuant to the 
terms of the management services agreement that will terminate upon 
consummation of this offering. In addition, we intend to use $8.4 million 
of available cash to further reduce amounts outstanding under Restoration 
Hardware, Inc.’s revolving line of credit and term loan. 

The total outstanding amounts under the Restoration Hardware, Inc. 
revolving line of credit was $129.6 million as of July 28, 2012. The maturity 
date of the revolving line of credit is August 3, 2016. Borrowings under 
the revolving line of credit bear interest at a rate equal to either the 
bank’s reference rate or the London Interbank Offered Rate as published by 
Reuters, referred to as “LIBOR,” plus an applicable margin rate. 

The total outstanding amounts under the Restoration Hardware, Inc. term loan 
was $14.8 million, net of $0.2 million of unamortized debt issuance costs, 
as of July 28, 2012. The term loan bears interest at a rate of LIBOR plus 
5.0%. Restoration Hardware, Inc. is required to make quarterly payments of 
$1.25 million beginning October 2012 with the final payment in April 2015. 

Pending use of the net proceeds from this offering described above, we intend to 
invest the net proceeds in short- and intermediate-term interest-bearing 
obligations, investment-grade instruments, certificates of deposit or direct or 
guaranteed obligations of the United States government. 

Bank of America, N.A. is a lender under the Restoration Hardware, Inc. 
revolving line of credit and term loan and an affiliate of Merrill Lynch, 
Pierce, Fenner & Smith Incorporated, an underwriter in this offering, and 
will receive more than five percent of the net proceeds of this offering. 
Thus, Merrill Lynch, Pierce, Fenner & Smith Incorporated will be deemed to 
have a “conflict of interest” under the applicable provisions of Rule 5121 
of the Conduct Rules of FINRA. Accordingly, this offering will be made in 
compliance with the applicable provisions of Rules 5110 and 5121 of the 
Conduct Rules regarding the underwriting of securities of a company with a 
member that has a conflict of interest within the meaning of those rules. 
Goldman, Sachs & Co. has agreed to serve as a “qualified independent 
underwriter” as defined by FINRA and performed due diligence investigations 
and reviewed and participated in the preparation of the registration 
statement of which this prospectus forms a part. No underwriter with a 
conflict of interest will execute sales in discretionary accounts without 
the prior written specific approval of the customers."
"SOUTHCROSS ENERGY PARTNERS, L.P.",https://www.nasdaq.com/markets/ipos/company/southcross-energy-partners-lp-880060-69696,https://www.nasdaq.com/markets/ipos/company/southcross-energy-partners-lp-880060-69696,424B4,11/2/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8892255,"We expect to receive net proceeds of approximately $168.7 million, after 
deducting underwriting discounts and commissions, from the issuance and 
sale of common units offered by this prospectus. We will use the net proceeds 
from this offering to: 

• make a cash distribution to Holdings of $38.5 million, a portion of which 
will be used to reimburse Holdings for certain capital expenditures it 
incurred with respect to assets contributed to us; 

• repay $125.0 million of debt outstanding under our existing credit 
facility; 

• pay Citigroup Global Markets Inc. and Wells Fargo Securities, LLC an 
aggregate structuring fee of $0.7 million; and 

• pay estimated offering expenses of $4.5 million. 

Holdings may use a portion of the cash distribution it receives from us to 
redeem all or a portion of Holdings' outstanding redeemable preferred units. 

Immediately following the repayment of a portion of the outstanding balance 
under our existing credit facility with the net proceeds of this offering, 
we will terminate our existing credit facility, enter into a new credit 
facility and borrow approximately $150.0 million under that credit facility. 
We will use the proceeds from these borrowings to (i) make an ordinary course 
cash distribution of approximately $7.5 million to Holdings, (ii) repay the 
remaining balance of $140.0 million outstanding under our existing credit 
facility and (iii) pay fees and expenses of approximately $2.5 million 
relating to our new credit facility. 

As of September 30, 2012, we had approximately $253.2 million of indebtedness 
outstanding under our existing credit facility with a weighted average 
interest rate of 4.5%. The revolving credit facility matures on June 10,
2016, and borrowings bear interest at a variable rate per annum equal to the 
lesser of LIBOR, plus the applicable margins ranging from 2.25% to 4.25%, or 
at a base rate, plus applicable margins ranging from 1.25% to 3.25%. 
Borrowings made under our credit facility within the last twelve months were 
used primarily to fund capital expenditures. 

If the underwriters exercise their option to purchase additional common units, 
we will use the net proceeds from that exercise to redeem from Holdings a 
number of common units equal to the number of common units issued upon such 
exercise, at a price per common unit equal to the proceeds per common unit 
in this offering before expenses but after deducting underwriting discounts, 
commissions and structuring fees. 

The underwriters may, from time to time, engage in transactions with and 
perform services for us and our affiliates in the ordinary course of business. 
Affiliates of the underwriters are lenders under our existing credit facility 
and will, in that respect, receive a portion of the proceeds from this 
offering through the repayment of borrowings outstanding under our credit 
facility."
