Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
"STRATEGIC HOTELS & RESORTS, INC",https://www.nasdaq.com/markets/ipos/company/strategic-hotels-resorts-inc-242156-37806,https://www.nasdaq.com/markets/ipos/company/strategic-hotels-resorts-inc-242156-37806,424B4,6/24/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3034953,"We estimate that the net cash proceeds to us from this offering, after payment
of the underwriting discount, will be approximately $229.2 million. If the
underwriters’ option to purchase up to 2,640,000 additional shares is exercised
in full, we will receive additional net proceeds of approximately $34.4 million.
To the extent that the underwriters’ option to purchase additional shares is
exercised in part, the number of shares we will sell will be reduced pro rata.

We will contribute the net proceeds of the offering to our operating
partnership, Strategic Hotel Funding, L.L.C., in exchange for membership units
in our operating partnership representing a 48% interest. Our operating
partnership intends to use the net proceeds of approximately $229.2 million
received as follows:

      •  approximately $151.4 million, along with the proceeds received by it  
         from our new mortgage borrowings and the proceeds received by SHC LLC 
         in connection with the refinancing of its indebtedness, to repay all  
         outstanding principal relating to approximately $1,170 million of     
         mortgages secured by all but one of our operating partnership’s       
         current domestic properties, including the Distributed Properties,    
         that would otherwise mature on February 9, 2005, subject to three     
         one-year extensions at our option, and on which interest is payable   
         monthly at the 30-day LIBOR rate plus a blended spread of 4.30% (the  
         average interest rate was 5.51% for 2003);                            


                                                                              
      •  approximately $27.0 million to repay all outstanding principal       
         relating to the approximate $27.0 million principal balance of the   
         loan secured by the Four Seasons Mexico City, which would otherwise  
         mature on December 10, 2008. The loan has interest payable monthly at
         the 30-day LIBOR rate plus a spread of 3.35% (the average interest   
         rate was 4.56% for 2003);                                            


                                                                              
      •  approximately $24.4 million to repay all outstanding principal       
         relating to the approximate $24.4 million principal balance of the   
         credit facility secured by the Four Seasons Punta Mita Resort, which 
         would otherwise mature on June 30, 2010, and on which interest is    
         payable monthly at the 90-day LIBOR rate plus a spread of 3.80% (the 
         average interest rate was 5.01% for 2003); and                       


                                                                              
      •  to retire approximately $26.4 million of outstanding principal and   
         accrued interest relating to the approximate $65 million principal   
         balance of an unsecured loan payable by our operating partnership to 
         SHC LP, which bears interest at 9.0%. SHC LP will in turn distribute 
         that $26.4 million to its general partner, SHC LLC, and SHC LLC will 
         use that $26.4 million for general corporate purposes and will not   
         distribute it to its equity owners, including Whitehall and          
         Prudential.                                                          


Any remaining amounts will be used for general corporate purposes. The available
cash of our operating partnership to be distributed to SHC LLC in the Formation
and Structuring Transactions does not include any of the proceeds of the
offering."
XYRATEX GROUP LTD,https://www.nasdaq.com/markets/ipos/company/xyratex-group-ltd-112437-39796,https://www.nasdaq.com/markets/ipos/company/xyratex-group-ltd-112437-39796,424B1,6/24/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3034098,"Our net proceeds from the sale of 4,000,000 common shares in this
offering will total approximately $48.0 million and after deducting underwriting
discounts and commissions and estimated offering expenses, which are payable by
us. We intend to use the net proceeds from this offering for general corporate
purposes, including capital expenditures and working capital and for possible
acquisitions of businesses, products and technologies. We also intend to use a
portion of the net proceeds to repay indebtedness of $17.0 million currently
outstanding under our term loan with HSBC Bank plc, which accrues interest at a
floating rate of LIBOR plus a margin of between 0.75% and 1.25%. The amounts we
have borrowed under the term loan were used to fund the repurchase of our then
outstanding ordinary shares in connection with the 2003 investment in Xyratex
Group Limited by funds managed by HgCapital.

        The amounts that we actually expend for working capital will vary
significantly depending on a number of factors, including future revenue growth,
if any, and the amount of cash that we generate from operations. As a result, we
will retain broad discretion over the allocation of the net proceeds of this
offering. We also may use a portion of the net proceeds for the acquisition of
businesses, products and technologies. We have no current agreements or
commitments for material acquisitions of any businesses, products or
technologies.

        The proceeds from the offering of common shares to be sold by the
selling shareholders will be paid to those shareholders. We will not receive any
of the proceeds from the sale of those shares."
GOL INTELLIGENT AIRLINES INC.,https://www.nasdaq.com/markets/ipos/company/gol-intelligent-airlines-inc-637897-39779,https://www.nasdaq.com/markets/ipos/company/gol-intelligent-airlines-inc-637897-39779,424B1,6/25/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3036304,"We will receive net proceeds of US$150.2 million from the sale of our
preferred shares and the ADSs in this global offering, and net proceeds of
US$163.2 million if the international underwriters exercise their over-allotment
option in full, in each case after deducting underwriting discounts and
commissions and estimated offering expenses payable by us. We intend to use the
majority of the net proceeds from this offering for the purchase and lease of
additional Boeing 737 aircraft. We intend to use the remainder of the net
proceeds for working capital purposes and general capital expenditures. To make
pre-delivery deposits and finance the balance of the purchase price of
additional Boeing 737-800 Next Generation aircraft, in addition to the proceeds
of this offering, we will also require funds from other resources, such as cash
from operations, borrowings under short-term credit facilities and/or vendor
financing, low-interest bank financing or credit agreements guaranteed by the
U.S. Ex-Im Bank, sale and leaseback transactions, and additional equity or debt
offerings.

      We will not receive any proceeds from the sale of preferred shares
(including preferred shares in the form of ADSs) by the selling shareholders."
SALESFORCE COM INC,https://www.nasdaq.com/markets/ipos/company/salesforce-com-inc-159140-36918,https://www.nasdaq.com/markets/ipos/company/salesforce-com-inc-159140-36918,424B1,6/23/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3032451,"We estimate that our net proceeds from the sale of the shares in this offering
will be approximately $98.3 million, after deducting underwriting discounts and
commissions and estimated offering expenses payable by us. If the underwriters
exercise their over-allotment option in full, we estimate that our net proceeds
will be approximately $113.6 million.

 

The principal purposes of this offering are to obtain additional capital, to
create a public market for our common stock and to facilitate our future access
to the public equity markets.

 

We anticipate that we will use the net proceeds for general corporate purposes,
including working capital and capital expenditures, but we have not designated
any specific uses. We may also use a portion of the net proceeds to fund
possible investments in, or acquisitions of, complementary businesses, services
or technologies. We have no current agreements or commitments with respect to
any investment or acquisition, and we currently are not engaged in negotiations
with respect to any investment or acquisition. In addition, the amount and
timing of what we actually spend for these purposes may vary significantly and
will depend on a number of factors, including our future revenue and cash
generated by operations and the other factors.
Accordingly, our management will have broad discretion in applying the net
proceeds of this offering. Pending these uses, we intend to invest the net
proceeds in high quality, investment grade, short-term fixed income instruments
which include corporate, financial institution, federal agency or U.S.
government obligations."
WCA WASTE CORP,https://www.nasdaq.com/markets/ipos/company/wca-waste-corp-626171-38181,https://www.nasdaq.com/markets/ipos/company/wca-waste-corp-626171-38181,424B4,6/23/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3032860,"We estimate that the proceeds we will receive from the sale of our common
stock in this offering, after deducting underwriting discounts and commissions
and estimated offering expenses, will be approximately $56.1 million. If the
underwriters’ over-allotment option is exercised in full, we estimate our net
proceeds will be approximately $68.0 million. We will not receive any of the
proceeds from the sale of shares of our common stock by the selling stockholders
in this offering.

      We intend to use the net proceeds from this offering as follows:

   •  $10.5 million to repay an outstanding term loan;                            
  
   •  $25.6 million to repay indebtedness outstanding under our revolving credit  
      facility; and                                                               
  
   •  $20.0 million to satisfy a contingent contribution obligation to Waste      
      Corporation of America.                                                     


      As of March 31, 2004, we had $10.5 million outstanding under a term loan
that matures on September 30, 2006. The term loan bears interest at the floating
rate of LIBOR plus 2.5% to 3.5%. As of March 31, 2004, the interest rate was
4.375%. This term loan was incurred to finance acquisitions, operating capital
and general corporate purposes. As of March 31, 2004, we had approximately
$34.1 million outstanding under our revolving credit facility that matures on
September 30, 2006. The revolving credit facility bears interest at a floating
rate of LIBOR plus 2.5% to 3.5%. As of March 31, 2004, the interest rate was
4.375%. This revolving credit facility was used for acquisitions, operating
capital and general corporate purposes. As disclosed above, we will repay
$36.1 million of indebtedness under the term loan and revolving credit facility
with the net proceeds of this offering.

      In connection with this offering, we will amend and restate our credit
facility. After making the repayments discussed above, we expect to have
borrowing capacity under our amended and restated $150 million credit facility.
This credit facility will allow us to borrow to fund strategic acquisitions of
other solid waste businesses subject to our compliance with certain financial
covenants. Please read “Management’s Discussion and Analysis of Financial
Condition and Results of Operations — Liquidity and Capital Resources — New
Credit Facility.”

      As part of our internal reorganization we agreed to contribute
$20.0 million to our former parent, Waste Corporation of America upon completion
of this offering. Of this amount, approximately $13.9 million, including
$0.6 million of accrued interest, will be used to repay a note issued to Waste
Management, Inc. in connection with our purchase of assets in September 2000.
The remaining balance of $6.1 million represents an amount required to separate
our operations from Waste Corporation of America. Because a portion of the
contribution obligation (which will be satisfied with the proceeds of this
offering) is being used to satisfy this note, the note balance has been
reflected in our consolidated balance sheets included elsewhere in this
prospectus. We do not have any ongoing obligations to make future payments to
Waste Corporation of America to fund its operations.

      At this time, we do not have probable acquisitions that are significant
enough to require us to provide historical and pro forma financial information.
We are, however, conducting discussions concerning potential acquisitions."
SENOMYX INC,https://www.nasdaq.com/markets/ipos/company/senomyx-inc-84222-38589,https://www.nasdaq.com/markets/ipos/company/senomyx-inc-84222-38589,424B4,6/22/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3029298,"We estimate that the net proceeds from this offering without the
exercise of the underwriters' over-allotment option will be approximately
$32.1 million, based upon an initial public offering price of $6.00 per share
and after deducting estimated underwriting discounts and estimated offering
expenses. If the underwriters exercise their over-allotment option in full, we
estimate that the net proceeds will be approximately $37.1 million.

        We estimate we will use approximately $18 million to $28 million of the
net proceeds of this offering, assuming no exercise of the underwriters'
over-allotment option, to continue the discovery and development of flavors and
flavor enhancers in our sweet, savory and salt enhancer programs. In particular,
we expect to use these amounts to:

        º conduct metabolism and 90-day sub-chronic safety studies for S336 and
          S807 and discover and develop other compounds in our savory program;

        º create derivatives of S395 and S888 and to discover and develop other
          compounds with improved sweet enhancement activity;

        º create derivatives of S969 and to discover and develop compounds with
          improved salt receptor enhancement activity;

        º conduct metabolism and safety studies for product candidates in our
          sweet and salt enhancement programs; and

        º continue to synthesize and develop new compounds to identify
          additional flavors and flavor enhancers in each of our programs, which
          may be used by our existing collaborators or new collaborators.

Because we track and forecast our expenses by type of expense rather than by
specific program, we cannot estimate more specifically how much of the proceeds
will be spent on any particular program.

        We estimate we will use approximately $2 million to $4 million of the
net proceeds of this offering, assuming no exercise of the underwriters'
over-allotment option, to maintain and expand our intellectual property position
and fund the discovery of new taste receptors and acquisition of technologies,
product rights or businesses, although we have no current agreements or
commitments for, nor are we actively seeking, any such acquisition.

        We estimate we will use approximately $6 million to $8 million of the
net proceeds of this offering, assuming no exercise of the underwriters'
over-allotment option, to fund working capital and general corporate purposes,
including costs related to executive, legal, risk management, business and
corporate development functions, finance and accounting.

        We have not determined the amount or timing of these expenditures. To
the extent we use more of the net proceeds of this offering in any one of the
above categories, less of the proceeds will be available for the other
categories. Pending the contemplated uses described above, we will invest the
net proceeds of this offering in short-term, interest-bearing, investment-grade
securities.

        Our management has broad discretion over the use of the net proceeds of
this offering among the categories set forth above and other uses. The amount
and timing of our actual expenditures and our future liquidity and capital
requirements are subject to change and will depend on many factors, some of
which may be beyond our control, including:

        º the progress and capabilities of our discovery and development
          programs;

        º our ability to maintain existing and establish new product discovery
          and development collaborations; and

        º competitive, technological, intellectual property, regulatory, market
          and other events and developments.

        We may not be able to discover compounds that have the desired
enhancement effect, that are safe, that are eligible for FEMA GRAS determination
or that have appropriate attributes required for use in successful commercial
products. However, assuming that our current flavor and flavor enhancer
discovery and development programs proceed as we currently anticipate, we expect
that the net proceeds from this offering, together with our existing capital
resources, interest income and revenue from our existing collaborations, should
be sufficient to fund our anticipated operating expenses and capital
requirements for over 12 months, and should allow us to obtain FEMA GRAS
determination for at least one flavor or flavor enhancer compound in each of our
current programs."
MOMENTA PHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/momenta-pharmaceuticals-inc-407779-38257,https://www.nasdaq.com/markets/ipos/company/momenta-pharmaceuticals-inc-407779-38257,424B4,6/22/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3029274,"We estimate that our net proceeds from the sale of 5,350,000 shares of
common stock in this offering will be approximately $30.9 million, based on an
initial public offering price of $6.50 per share and after deducting the
estimated underwriting discounts and commissions and estimated offering expenses
payable by us. If the underwriters exercise their over-allotment option, we
estimate that we will receive additional net proceeds of approximately
$4.9 million. We intend to use the majority of the net proceeds, together with
existing cash, cash equivalents and short-term investments, which totaled
approximately $31.2 million at March 31, 2004, to fund:

       
        º the approval and subsequent commercialization of near-term product
          candidates, including approximately $8.0 million to $10.0 million to
          develop M-Dalteparin through the filing of an ANDA; and

        
        º the development of improved product candidates, including using
          approximately $12.0 million to $15.0 million to develop M118 through
          Phase I and Phase IIa clinical trials and $3.0 million to $5.0 million
          for the initial development of pulmonary formulations of therapeutic
          proteins.

        We anticipate using the remaining net proceeds of this offering,
together with available cash, cash equivalents and short-term investments, to
fund:

      
        º the research and discovery of novel therapeutics and technologies; and

       
        º working capital, capital expenditures and other general corporate
          purposes.


        In addition, we may also use a portion of the proceeds, together with
available cash, cash equivalents and short-term investments, for the acquisition
of, or investment in, companies, technologies, products or assets that
complement our business. However, we have no present understandings, commitments
or agreements to enter into any potential acquisitions or investments.

        We anticipate that the net proceeds from this offering, together with
our current cash, cash equivalents and short-term investments, will be
sufficient to fund our operations for at least 36 months.

        The amounts and timing of our actual expenditures will depend upon
numerous factors, including the timing and success of any clinical trials we may
commence in the future, the timing of regulatory submissions, the status of our
research and development efforts and timing, the amount of proceeds actually
raised in this offering, the amount of cash generated by our operations, the
amount of competition we face and the success we have with obtaining any
required licenses and entering into collaboration arrangements. As a result, our
management will have broad discretion to allocate the net proceeds from this
offering. Pending utilization of the net proceeds as described above, we intend
to invest the net proceeds of the offering in short-term investment grade and
U.S. government securities."
COLOR KINETICS INC,https://www.nasdaq.com/markets/ipos/company/color-kinetics-inc-123444-38871,https://www.nasdaq.com/markets/ipos/company/color-kinetics-inc-123444-38871,424B1,6/23/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3031625,"The net proceeds from the sale of the shares of common stock we are offering
will be approximately $35.5 million. If the underwriters fully exercise the
over-allotment option, the net proceeds of the shares we sell will be
approximately $41.1 million. “Net proceeds” is what we expect to receive after
paying the underwriting discount and other expenses of the offering.

We intend to use our net proceeds for working capital and other general
corporate purposes, which will include expansion of our sales and marketing
organizations and acceleration of our research and development efforts to
develop new technologies and products and enter new markets, and may also
include acquisitions of businesses, products and technologies that are
complementary to our business. Although we have from time to time evaluated
possible acquisitions, we currently have no commitments or agreements to make
any acquisitions and we cannot assure you that we will make any acquisitions in
the future. Until we use the net proceeds of the offering, we intend to invest
the funds in U.S. government securities and other short-term, investment-grade,
interest-bearing instruments or high-grade corporate notes."
JACKSON HEWITT TAX SERVICE INC,https://www.nasdaq.com/markets/ipos/company/jackson-hewitt-tax-service-inc-627044-38325,https://www.nasdaq.com/markets/ipos/company/jackson-hewitt-tax-service-inc-627044-38325,424B1,6/22/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3031278,"We will not receive any proceeds from the sale of shares of common stock being
offered by Cendant. If the underwriters exercise their option to purchase
additional shares in full, we estimate that the net proceeds to us from the sale
of the additional shares of common stock will be $90.4 million, after deducting
the underwriting discount. We expect to use any proceeds from the underwriters’
exercise of their option for general corporate purposes, which may include
repayment of borrowings under the new credit facility and share repurchases.
Pending any such use of proceeds, we intend to invest the proceeds in short-term
interest bearing instruments or money market accounts."
BLACKBOARD INC,https://www.nasdaq.com/markets/ipos/company/blackboard-inc-95918-38140,https://www.nasdaq.com/markets/ipos/company/blackboard-inc-95918-38140,424B4,6/18/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3025802,"We estimate that the net proceeds from the sale of shares of our common
stock to be sold by us in this offering will be approximately $45.5 million,
after deducting underwriting discounts and commissions and estimated offering
expenses payable by us. If the underwriters exercise their over-allotment option
in full, we estimate that our net proceeds from this offering will be
approximately $51.0 million. We will not receive any of the proceeds from the
sale of common stock by the selling stockholders.

      We have not made any specific plans with respect to the use of the net
proceeds of this offering. We will use the net proceeds from this offering for
general corporate purposes, including working capital and capital expenditures.
We may also use a portion of the net proceeds to acquire businesses, products or
technologies that are complementary to our business, although we currently have
no specific acquisitions planned. Pending their use, we plan to invest the net
proceeds in short-term, investment grade, interest-bearing securities."
"RADIATION THERAPY SERVICES, INC.",https://www.nasdaq.com/markets/ipos/company/radiation-therapy-services-inc-55475-39010,https://www.nasdaq.com/markets/ipos/company/radiation-therapy-services-inc-55475-39010,424B1,6/18/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3025805,"We estimate that our net proceeds from the sale of the shares of common
stock we are offering will be approximately $46.8 after deducting underwriting
discounts and commissions and estimated offering expenses payable by us based
upon the initial public offering price of $13.00 per share. We will not receive
any proceeds from the sale of shares by the selling shareholders.

       We are required to use 50% of the net proceeds of this offering to repay
indebtedness under the term loans of our existing senior credit facility. We
intend to use approximately $44.1 million of our net proceeds from the offering
to repay borrowings outstanding under the term loans of our existing senior
credit facility. As of December 31, 2003, we had $51.9 million of borrowings
outstanding under our senior credit facility, consisting of approximately
$28.2 million under our revolving line of credit and $23.7 million under our
existing term loan, which bore interest at a weighted average rate of 3.76%
annually. As of March 31, 2004, we had $40.0 million of additional borrowings
outstanding under our third amended and restated senior secured credit facility
pursuant to our add-on term loan facility used to fund our special distribution.
Of the repayments of our outstanding borrowings, we anticipate that we will
repay borrowings from our existing term loan, which matures on April 15, 2007,
and add-on term loan facility, which matures on March 31, 2009, on a pro rata
basis in the amounts of $8.4 million and $15 million, respectively, from our net
proceeds from the offering. See “Management’s Discussion and Analysis of
Financial Condition and Results of Operation – Liquidity and Capital Resources”.

       In addition, we intend to use approximately $2.7 million of our net
proceeds to repay the principal and accrued interest on several outstanding
loans to certain of our directors, officers, principal shareholders, employees
and their relatives and certain entities in which they own an interest. All of
these loans are demand notes that bear interest at 8% per year, except for
demand notes in the amount of $569,000 which bear interest at the prime rate.
See “Certain Relationships and Related Party Transactions”.

       We also intend to apply the balance of our remaining net proceeds of
$20.7 to pay down our revolving line of credit under our third amended and
restated senior secured credit facility.

       Pending their application to the intended uses, we will invest the net
proceeds of this offering in cash, cash equivalents, money market funds, or
short-term interest-bearing, investment-grade securities.

       Affiliates of Wachovia Capital Markets, LLC, Banc of America Securities
LLC and SunTrust Capital Markets, Inc., each an underwriter of this offering,
are participating lenders under our current third amended and restated senior
secured credit facility."
EOS PREFERRED CORP,https://www.nasdaq.com/markets/ipos/company/eos-preferred-corp-9390-38811,https://www.nasdaq.com/markets/ipos/company/eos-preferred-corp-9390-38811,424B4,5/7/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2947118,"We estimate that the net proceeds that we will receive from the sale of
the Series D preferred shares, after deducting the underwriting discount and
estimated expenses, will be approximately $35.4 million, or approximately
$40.8 million if the underwriters exercise their over-allotment option in full.
We currently anticipate using the net proceeds of this offering to acquire
additional mortgage assets or other REIT-qualified assets, and for general
corporate purposes, including (1) the potential redemption of the Series A
preferred shares, with the prior consent of the FDIC, which became subject to
redemption by us on February 1, 2004, and (2) the potential redemption of the
Series C preferred shares, with the prior consent of the FDIC, when they become
subject to redemption by us on May 31, 2006. We currently do not have any
commitments or agreements to acquire any additional mortgage assets and/or any
other REIT-qualified assets or to redeem the outstanding Series A preferred
shares or the Series C preferred shares. None of the net proceeds will be
distributed to the Bank for the purpose of increasing the amount of the Bank's
Tier 1 capital, however, the Bank has received confirmation from the FDIC that
it will be able to include a portion of the minority interest represented by the
Series D preferred shares as Tier 1 capital of the Bank and the remainder as
Tier 2 capital. In future periods, a portion of this Tier 2 capital may become
Tier 1 capital as the Bank increases its stockholders' equity through the
retention of future earnings or if we redeem our preferred shares. This will
permit the Bank to increase its asset base and expand its business generally and
enable the Bank to repurchase shares of its common stock as opportunities arise.
The Bank may expand its business through additional loan purchases or
acquisitions of complementary businesses. The Bank is not currently a party to
any agreement for any material acquisition. Pending such use, the proceeds will
be invested in U.S. government and/or government agency securities or short-term
investments."
"COOL HOLDINGS, INC.",https://www.nasdaq.com/markets/ipos/company/cool-holdings-inc-618260-37520,https://www.nasdaq.com/markets/ipos/company/cool-holdings-inc-618260-37520,424B4,6/18/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3025750,"We estimate that we will receive net proceeds of approximately
$10,725,000 from this offering, based on an initial public offering price of
$6.00 per share and no exercise of the underwriters' over-allotment option, and
after deducting estimated underwriting discounts and commissions and other
estimated offering expenses. As set forth in the table below, we expect to use
portions of the net proceeds of the offering for working capital and capital
expenditures, including increased selling and marketing activities and
personnel, increased inventory levels, expansion of our retail wireless
activation business, and implementing a logistics services business. We have not
yet allocated specific amounts for these purposes, and the amounts set forth
below are only estimates that could change for numerous reasons. In addition, we
intend to consider the possibility of using a portion of the net proceeds to
acquire or invest in related businesses or products. We have no commitments with
respect to any acquisition or investment, and we are not involved in any
negotiations with respect to any similar transaction. Our anticipated uses of
net proceeds of this offering are as follows:

Accelerated growth of distribution business:                                      
   Increase sales and marketing activities, and personnel for          
   marketing, distribution and related services                      $     600,000
   Increase inventory                                                    5,000,000
   Expand warehouse and office space                                       600,000
                                                                     -------------
                                                                     $   6,200,000
Expansion of retail wireless activations and handset sales               1,200,000
Implementation of logistics services business                            1,800,000
Additional working capital, including possible investment in           
related businesses or products                                           1,525,000
                                                                     -------------
Total                                                                $  10,725,000


        The estimated amounts and uses set forth above indicate our intentions
for the use of the net proceeds from the offering and are based on an initial
public offering price of $6.00 per share. The amounts and timing of our actual
expenditures will depend on numerous factors, including the status of available
product from the manufacturers, sales and marketing activities, technological
advances, amount of cash generated or used by our operations and competition. We
may find it necessary or advisable to use the net proceeds for other purposes,
and we will have broad discretion in the application of the balance of the net
proceeds. Pending the uses described above, we intend to invest the net proceeds
in certificates of deposit, short-term obligations of the United States
government, or other money-market instruments that are rated investment grade or
its equivalent."
ADESA INC,https://www.nasdaq.com/markets/ipos/company/adesa-inc-626615-38244,https://www.nasdaq.com/markets/ipos/company/adesa-inc-626615-38244,424B4,6/17/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3023396,"The net proceeds to us from this offering are estimated to be $134.5 million,
based upon an initial public offering price of $24 per share and after deducting
the underwriters' discount and fees and expenses of the offering. If the
underwriters' over-allotment option is exercised in full, the net proceeds will
be approximately $155.4 million. We intend to use a portion of the approximately
$122 million of net proceeds of the notes offering or other cash on hand to pay
accrued interest and principal on the $100 million intercompany note owed to
ALLETE. We intend to use the net proceeds from this offering, together with the
remaining proceeds from the notes issuance and $375 million borrowed under our
new credit facility, to repay $200.2 million of our outstanding debt to
unaffiliated third parties, to repay all of our other outstanding intercompany
debt owed to ALLETE and its subsidiaries, which totaled $144.6 million as of
March 31, 2004, and to use the remainder of the net proceeds for general
corporate purposes, including to repurchase shares of our common stock from
certain ALLETE employee benefit plans after the spin-off.

The outstanding debt that we intend to repay consists of the following:
(a) $90 million aggregate principal amount of our 7.70% senior notes, series A,
due June 1, 2006, (b) $35 million aggregate principal amount of our 8.10% senior
notes, series B, due March 30, 2010, (c) a note payable in the amount of
$45 million relating to our used vehicle auction facility located in Tracy,
California, which matures on July 30, 2006 and accrues interest at a variable
rate of prime or LIBOR plus 1%, (d) a note payable in the amount of
$28.4 million relating to our used vehicle auction facilities located in Boston,
Massachusetts, Charlotte, North Carolina and Knoxville, Tennessee, which matures
on April 1, 2005 and accrues interest at a variable rate equal to the seven-day
""AA"" financial commercial paper rate plus approximately 1.02% and (e) a note
payable to Interstate Auto Auction in the amount of $1.8 million, which is
payable upon demand until its maturity in 2011 and accrues interest at a
variable rate equal to prime.

The outstanding intercompany debt that we intend to repay consists of the
following: (a) a note payable to ALLETE in the amount of $100 million, which is
payable upon demand and accrues interest at a rate of 2% per year,
(b) $141.2 million outstanding under our revolving line of credit with ALLETE,
which terminates on December 31, 2004 and accrues interest at a variable rate
equal to the ""A1-P1"" commercial paper rate plus 0.6% and (c) a note payable to
ALLETE in the amount of $3.4 million, which matures on June 1, 2006 and accrues
interest at a variable rate equal to prime plus 1%.

The following tables set forth the estimated sources and uses of funds in
connection with the Transactions, the first showing the use of the proceeds from
our initial public offering and notes offering and the second showing the use of
the proceeds from our new bank credit facility, assuming they occurred on
March 31, 2004:

                                                           Amount    
---------------------------------------------------------------------
                                                        (in millions)
Sources:                                                             
   Proceeds from initial public offering                       $150.0
   Proceeds from senior subordinated notes offering            $125.0
                                                        -------------
             Total                                             $275.0
                                                        -------------
Uses:                                                                
   Repayment of intercompany note owed to ALLETE               $100.1
   Fees and expenses(a)                                          18.6
   Repurchase of shares(b)                                      130.0
   General corporate purposes                                    26.3
                                                        -------------
             Total                                             $275.0
                                                        -------------


--------------------------------------------------------------------------------


                                                 Amount    
-----------------------------------------------------------
                                              (in millions)
Sources:                                                   
  Borrowings under new credit facility(c)            $375.0
                                              -------------
Uses:                                                      
  Repayment of debt:(d)                                    
     Existing debt                                   $200.2
     Intercompany debt                                144.6
     Existing credit facility                           0.0
     Prepayment expenses on existing debt              17.0
  Fees and expenses(e)                                  6.0
  General corporate purposes                            7.2
                                              -------------
                                                     $375.0
                                              -------------


--------------------------------------
   º (a)Includes investment banking, legal, accounting, printing and other
     miscellaneous fees and expenses in connection with the Transactions.

   º (b)We expect to use this estimated amount to repurchase shares of our common
     stock from certain ALLETE employee benefit plans after the spin-off. The
     amount of funds used to repurchase our common stock will be subject to a
     number of factors, including the price of our common stock at the time of
     repurchase and the number of shares repurchased.

   º (c)The actual amount that initially will be borrowed under our new credit
     facility will depend on the amount of outstanding intercompany debt and
     borrowings under our existing credit facility, if any, immediately prior to
     the closing of the Transactions. We do not expect to borrow any amounts
     under our $150 million revolving loan facility at the time of the
     consummation of the Transactions.

   º (d)Substantially all of our outstanding debt, excluding capital lease
     obligations, will be repaid in connection with the Transactions.

   º (e)Includes estimated fees payable in connection with our new credit facility
     other than prepayment expenses on existing debt."
